Entity,Code,Year,trade_openness
Burundi,BDI,1961,27.262831276796014
Burundi,BDI,1962,29.16087430628684
Burundi,BDI,1963,21.537964302370238
Burundi,BDI,1964,25.884097371543024
Burundi,BDI,1965,22.621975299157988
Burundi,BDI,1966,23.50134465981528
Burundi,BDI,1967,22.435465061315732
Burundi,BDI,1968,23.40047250385049
Burundi,BDI,1969,21.515735573881628
Burundi,BDI,1970,22.064007226772585
Burundi,BDI,1971,22.636590752742677
Burundi,BDI,1972,26.85609575060308
Burundi,BDI,1973,24.257075423461895
Burundi,BDI,1974,25.20612528457937
Burundi,BDI,1975,27.67933935900928
Burundi,BDI,1976,29.80960831537584
Burundi,BDI,1977,35.1628190469957
Burundi,BDI,1978,31.757496962464938
Burundi,BDI,1979,38.43467390557928
Burundi,BDI,1980,28.974499748852317
Burundi,BDI,1981,27.444816128346556
Burundi,BDI,1982,33.802261568219016
Burundi,BDI,1983,31.938343117054774
Burundi,BDI,1984,31.965695594058996
Burundi,BDI,1985,27.580351899934204
Burundi,BDI,1986,29.18660626801664
Burundi,BDI,1987,29.877428790305732
Burundi,BDI,1988,32.143721346962536
Burundi,BDI,1989,29.632187493038074
Burundi,BDI,1990,34.19321047921243
Burundi,BDI,1991,38.52466752871664
Burundi,BDI,1992,37.99473461021981
Burundi,BDI,1993,38.29327857492944
Burundi,BDI,1994,33.55699478987302
Burundi,BDI,1995,40.21011346126909
Burundi,BDI,1996,21.61702936424974
Burundi,BDI,1997,24.281330042650517
Burundi,BDI,1998,27.291424059015508
Burundi,BDI,1999,23.545646765896063
Burundi,BDI,2000,29.03144378413389
Burundi,BDI,2001,29.03736674539666
Burundi,BDI,2002,29.732212348508824
Burundi,BDI,2003,34.095365142396226
Burundi,BDI,2004,34.502716149667464
Burundi,BDI,2005,35.16039859630537
Burundi,BDI,2006,42.43133063592641
Burundi,BDI,2007,38.76427008717106
Burundi,BDI,2008,47.23426855175445
Burundi,BDI,2009,35.799888287595344
Burundi,BDI,2010,39.46542452170089
Burundi,BDI,2011,42.955893201679714
Burundi,BDI,2012,43.66542657917547
Burundi,BDI,2013,46.581088524590164
Burundi,BDI,2014,42.984298948404685
Burundi,BDI,2015,35.15499550688454
Burundi,BDI,2016,31.972334497475767
Burundi,BDI,2017,33.91782933946306
Burundi,BDI,2018,37.73254434533416
Burundi,BDI,2019,45.60167510175581
Cambodia,KHM,1970,16.65750880171989
Cambodia,KHM,1971,16.656511647030225
Cambodia,KHM,1972,16.65737968625775
Cambodia,KHM,1973,16.65863507934625
Cambodia,KHM,1974,16.653520171041766
Cambodia,KHM,1975,16.659983799793782
Cambodia,KHM,1976,16.662401267119808
Cambodia,KHM,1977,16.638175457677207
Cambodia,KHM,1978,16.67937468660301
Cambodia,KHM,1979,16.6696536563607
Cambodia,KHM,1980,16.565498009218878
Cambodia,KHM,1981,16.802972391362832
Cambodia,KHM,1982,16.640490570952505
Cambodia,KHM,1983,16.253031070838155
Cambodia,KHM,1984,16.618244916263077
Cambodia,KHM,1985,15.433145496568832
Cambodia,KHM,1986,15.42676665546045
Cambodia,KHM,1987,15.927858582288001
Cambodia,KHM,1988,11.803593775996204
Cambodia,KHM,1989,13.241514430599294
Cambodia,KHM,1990,10.84131258391853
Cambodia,KHM,1991,10.471807707944313
Cambodia,KHM,1992,12.416267942606062
Cambodia,KHM,1993,42.069999266575394
Cambodia,KHM,1994,57.564408792686564
Cambodia,KHM,1995,76.61441457436368
Cambodia,KHM,1996,69.16155855826244
Cambodia,KHM,1997,78.9346319362046
Cambodia,KHM,1998,75.6194657696025
Cambodia,KHM,1999,94.1768848368197
Cambodia,KHM,2000,111.60952741387781
Cambodia,KHM,2001,113.74363534017348
Cambodia,KHM,2002,119.69327493221297
Cambodia,KHM,2003,123.08094868142776
Cambodia,KHM,2004,134.51159840099263
Cambodia,KHM,2005,136.83190768143572
Cambodia,KHM,2006,144.61608557711958
Cambodia,KHM,2007,138.26785989464133
Cambodia,KHM,2008,133.3200693855377
Cambodia,KHM,2009,105.13857309083139
Cambodia,KHM,2010,113.60376636626424
Cambodia,KHM,2011,113.58167190653884
Cambodia,KHM,2012,120.59733670185739
Cambodia,KHM,2013,129.69967913951496
Cambodia,KHM,2014,129.61231849672583
Cambodia,KHM,2015,127.8639984636904
Cambodia,KHM,2016,126.95000978559092
Cambodia,KHM,2017,124.78777333739059
Cambodia,KHM,2018,124.89861220045051
Cambodia,KHM,2019,123.5565237683693
Cameroon,CMR,1960,86.20926694946631
Cameroon,CMR,1961,79.67098204325914
Cameroon,CMR,1962,81.65179463714186
Cameroon,CMR,1963,63.99057406961334
Cameroon,CMR,1964,65.22036680554177
Cameroon,CMR,1965,69.40658120969596
Cameroon,CMR,1966,64.3525744474824
Cameroon,CMR,1967,62.26125045587976
Cameroon,CMR,1968,68.16554371800807
Cameroon,CMR,1969,66.43692106490832
Cameroon,CMR,1970,73.18677161321973
Cameroon,CMR,1971,71.34681344286274
Cameroon,CMR,1972,72.07536750058327
Cameroon,CMR,1973,73.6721175264542
Cameroon,CMR,1974,72.71004358889076
Cameroon,CMR,1975,73.60945052408567
Cameroon,CMR,1976,75.40300891060153
Cameroon,CMR,1977,72.66441453473197
Cameroon,CMR,1978,74.49671938337478
Cameroon,CMR,1979,71.94039173035591
Cameroon,CMR,1980,65.62057990581694
Cameroon,CMR,1981,62.28337137705022
Cameroon,CMR,1982,57.69834368203848
Cameroon,CMR,1983,55.67790280930479
Cameroon,CMR,1984,58.278427069457706
Cameroon,CMR,1985,56.2598725335832
Cameroon,CMR,1986,48.546336932735
Cameroon,CMR,1987,46.9619599152298
Cameroon,CMR,1988,52.717573464760534
Cameroon,CMR,1989,54.40571952779246
Cameroon,CMR,1990,55.33366236472722
Cameroon,CMR,1991,51.82394410323151
Cameroon,CMR,1992,52.90579546567421
Cameroon,CMR,1993,43.2576141577772
Cameroon,CMR,1994,48.181763141603334
Cameroon,CMR,1995,50.04312431725088
Cameroon,CMR,1996,50.70587391202612
Cameroon,CMR,1997,48.31795617054291
Cameroon,CMR,1998,47.51789689557401
Cameroon,CMR,1999,46.938947039515384
Cameroon,CMR,2000,52.11114629458058
Cameroon,CMR,2001,54.87160050750626
Cameroon,CMR,2002,49.41510146834173
Cameroon,CMR,2003,48.79260552964057
Cameroon,CMR,2004,47.68623005199702
Cameroon,CMR,2005,50.96856480321254
Cameroon,CMR,2006,51.947128198211956
Cameroon,CMR,2007,58.49317595069433
Cameroon,CMR,2008,61.979598256110876
Cameroon,CMR,2009,47.77251819815994
Cameroon,CMR,2010,49.12332242235971
Cameroon,CMR,2011,56.936508403188036
Cameroon,CMR,2012,56.386858415501216
Cameroon,CMR,2013,55.60568364987035
Cameroon,CMR,2014,55.06497391400181
Cameroon,CMR,2015,49.869343719480405
Cameroon,CMR,2016,43.204290467565556
Cameroon,CMR,2017,41.18996694421484
Cameroon,CMR,2018,43.0113824642548
Cameroon,CMR,2019,46.00536687557369
Canada,CAN,1950,40.30154339051645
Canada,CAN,1951,43.25373713893942
Canada,CAN,1952,39.338055726599734
Canada,CAN,1953,38.4746730728319
Canada,CAN,1954,36.39576179276345
Canada,CAN,1955,37.554931773352564
Canada,CAN,1956,38.7226189761137
Canada,CAN,1957,36.990097434676336
Canada,CAN,1958,34.29910236102469
Canada,CAN,1959,34.741447590496314
Canada,CAN,1960,34.30237224202615
Canada,CAN,1961,34.97651857989379
Canada,CAN,1962,34.78901753946747
Canada,CAN,1963,34.67422225224283
Canada,CAN,1964,36.34542007587082
Canada,CAN,1965,36.25346893442467
Canada,CAN,1966,37.669908090358554
Canada,CAN,1967,38.51821983049663
Canada,CAN,1968,40.133891704618485
Canada,CAN,1969,41.320075229591765
Canada,CAN,1970,41.00991033506371
Canada,CAN,1971,40.21303356654351
Canada,CAN,1972,41.36802084066746
Canada,CAN,1973,43.85482416591524
Canada,CAN,1974,47.81183277955352
Canada,CAN,1975,45.694627762644274
Canada,CAN,1976,43.91355633546433
Canada,CAN,1977,45.40225591992231
Canada,CAN,1978,48.49391376108934
Canada,CAN,1979,51.89673578534841
Canada,CAN,1980,53.0737698568848
Canada,CAN,1981,52.10257412625761
Canada,CAN,1982,46.615882796942664
Canada,CAN,1983,46.708883593312386
Canada,CAN,1984,52.4766984280909
Canada,CAN,1985,52.84194653488712
Canada,CAN,1986,53.06515010538708
Canada,CAN,1987,50.86639179852909
Canada,CAN,1988,51.36578113684291
Canada,CAN,1989,50.06663400731708
Canada,CAN,1990,49.99446442204972
Canada,CAN,1991,49.22346684754187
Canada,CAN,1992,52.738030944997185
Canada,CAN,1993,58.25079614530472
Canada,CAN,1994,64.39154414550009
Canada,CAN,1995,69.06174807995468
Canada,CAN,1996,70.26007345603918
Canada,CAN,1997,74.33406915227924
Canada,CAN,1998,78.08043821261647
Canada,CAN,1999,80.11423446340856
Canada,CAN,2000,82.76475922431743
Canada,CAN,2001,78.34367079262204
Canada,CAN,2002,75.70658812057361
Canada,CAN,2003,69.8398163135676
Canada,CAN,2004,70.19205214223523
Canada,CAN,2005,69.75829880626623
Canada,CAN,2006,68.05080034531514
Canada,CAN,2007,66.28337773450697
Canada,CAN,2008,67.02356791413128
Canada,CAN,2009,58.47439182248968
Canada,CAN,2010,60.20804922787338
Canada,CAN,2011,62.49873877083283
Canada,CAN,2012,62.595685969961714
Canada,CAN,2013,62.23114033035668
Canada,CAN,2014,64.37862988483622
Canada,CAN,2015,66.16493530830606
Canada,CAN,2016,65.36361998188133
Canada,CAN,2017,65.10106085046489
Canada,CAN,2018,66.58185309219206
Canada,CAN,2019,65.42883751847916
Cape Verde,CPV,1960,166.78317312118014
Cape Verde,CPV,1961,101.30549903880728
Cape Verde,CPV,1962,109.87507326175232
Cape Verde,CPV,1963,130.47306253693696
Cape Verde,CPV,1964,131.51978235674136
Cape Verde,CPV,1965,130.73481261425195
Cape Verde,CPV,1966,114.67002424488273
Cape Verde,CPV,1967,108.87258327474719
Cape Verde,CPV,1968,110.92945033521526
Cape Verde,CPV,1969,118.17933315329168
Cape Verde,CPV,1970,108.57418343725026
Cape Verde,CPV,1971,108.3905771746128
Cape Verde,CPV,1972,108.5560824081564
Cape Verde,CPV,1973,109.00286832558139
Cape Verde,CPV,1974,109.53987622809794
Cape Verde,CPV,1975,107.38151286683879
Cape Verde,CPV,1976,107.47254599181571
Cape Verde,CPV,1977,109.38360870318118
Cape Verde,CPV,1978,111.23679777903284
Cape Verde,CPV,1979,112.22491585946572
Cape Verde,CPV,1980,96.58969602265837
Cape Verde,CPV,1981,107.92771152182088
Cape Verde,CPV,1982,118.9389224095234
Cape Verde,CPV,1983,120.50274313049907
Cape Verde,CPV,1984,117.16550621757472
Cape Verde,CPV,1985,118.40988113714353
Cape Verde,CPV,1986,105.94058845374872
Cape Verde,CPV,1987,96.75704291956798
Cape Verde,CPV,1988,88.1254701080255
Cape Verde,CPV,1989,95.23687641705584
Cape Verde,CPV,1990,98.16357855246396
Cape Verde,CPV,1991,92.74769221278464
Cape Verde,CPV,1992,96.28437177879688
Cape Verde,CPV,1993,95.01475298024714
Cape Verde,CPV,1994,99.15712545695457
Cape Verde,CPV,1995,95.30901860429142
Cape Verde,CPV,1996,93.35126050037414
Cape Verde,CPV,1997,103.25797629999501
Cape Verde,CPV,1998,91.14968998220273
Cape Verde,CPV,1999,92.08263934741723
Cape Verde,CPV,2000,100.30650960418086
Cape Verde,CPV,2001,96.83270384137188
Cape Verde,CPV,2002,107.16755546336647
Cape Verde,CPV,2003,84.91906483721692
Cape Verde,CPV,2004,89.41411217279061
Cape Verde,CPV,2005,90.17329566468348
Cape Verde,CPV,2006,94.29825179507054
Cape Verde,CPV,2007,102.22399855706954
Cape Verde,CPV,2008,99.98470652867897
Cape Verde,CPV,2009,88.03729789003452
Cape Verde,CPV,2010,94.4383344772603
Cape Verde,CPV,2011,99.84906415624847
Cape Verde,CPV,2012,100.27709712510755
Cape Verde,CPV,2013,95.33910699110372
Cape Verde,CPV,2014,101.04625864435752
Cape Verde,CPV,2015,104.0660889932077
Cape Verde,CPV,2016,104.19186171884505
Cape Verde,CPV,2017,113.30316650218539
Cape Verde,CPV,2018,117.27467338176373
Cape Verde,CPV,2019,116.21452858464683
Cayman Islands,CYM,1970,135.17061007511884
Cayman Islands,CYM,1971,135.14451420418874
Cayman Islands,CYM,1972,135.11068870779036
Cayman Islands,CYM,1973,135.20096275707874
Cayman Islands,CYM,1974,135.23219714623932
Cayman Islands,CYM,1975,135.1646828328264
Cayman Islands,CYM,1976,135.01403386704948
Cayman Islands,CYM,1977,134.94156333122967
Cayman Islands,CYM,1978,135.65233238810774
Cayman Islands,CYM,1979,135.38836826212554
Cayman Islands,CYM,1980,134.8271159068484
Cayman Islands,CYM,1981,134.26079072089735
Cayman Islands,CYM,1982,134.57921034771303
Cayman Islands,CYM,1983,139.2061782753589
Cayman Islands,CYM,1984,134.06854581432285
Cayman Islands,CYM,1985,132.02085577972932
Cayman Islands,CYM,1986,131.42916319794057
Cayman Islands,CYM,1987,136.17130876750187
Cayman Islands,CYM,1988,125.63717540360915
Cayman Islands,CYM,1989,120.47001606747398
Cayman Islands,CYM,1990,116.6626297101813
Cayman Islands,CYM,1991,106.49502597084106
Cayman Islands,CYM,1992,106.49502029072093
Cayman Islands,CYM,1993,106.49501891018265
Cayman Islands,CYM,1994,106.49503864293564
Cayman Islands,CYM,1995,106.49500340156963
Cayman Islands,CYM,1996,106.49501471265653
Cayman Islands,CYM,1997,106.4950976815573
Cayman Islands,CYM,1998,106.49489773719208
Cayman Islands,CYM,1999,106.49504876406527
Cayman Islands,CYM,2000,106.49534657221093
Cayman Islands,CYM,2001,106.49429785455283
Cayman Islands,CYM,2002,106.49550183619323
Cayman Islands,CYM,2003,106.49624009182617
Cayman Islands,CYM,2004,106.4911516991518
Cayman Islands,CYM,2005,106.49911368928733
Cayman Islands,CYM,2006,106.4984548709416
Cayman Islands,CYM,2007,106.47588648899276
Cayman Islands,CYM,2008,106.52299970511356
Cayman Islands,CYM,2009,106.4964784132474
Cayman Islands,CYM,2010,106.40818141199682
Cayman Islands,CYM,2011,106.66433925034478
Cayman Islands,CYM,2012,106.41691453534823
Cayman Islands,CYM,2013,106.14329050779419
Cayman Islands,CYM,2014,107.43281272886716
Cayman Islands,CYM,2015,105.67464032546943
Cayman Islands,CYM,2016,105.32241844750403
Cayman Islands,CYM,2017,111.30137942541931
Cayman Islands,CYM,2018,110.92753437585017
Cayman Islands,CYM,2019,109.18377742784247
Central African Republic,CAF,1960,57.45454189361266
Central African Republic,CAF,1961,62.25164941465865
Central African Republic,CAF,1962,62.29506944654025
Central African Republic,CAF,1963,63.72239358934583
Central African Republic,CAF,1964,69.25285612750679
Central African Republic,CAF,1965,64.7696433446949
Central African Republic,CAF,1966,70.87628078907322
Central African Republic,CAF,1967,73.20096619191389
Central African Republic,CAF,1968,73.94351702511113
Central African Republic,CAF,1969,64.93312012751561
Central African Republic,CAF,1970,73.5008478029764
Central African Republic,CAF,1971,67.22269527921362
Central African Republic,CAF,1972,58.7478877442929
Central African Republic,CAF,1973,65.10492521205722
Central African Republic,CAF,1974,71.07293706656677
Central African Republic,CAF,1975,61.05031663541054
Central African Republic,CAF,1976,51.513477067840796
Central African Republic,CAF,1977,59.52930382363466
Central African Republic,CAF,1978,57.306077900015794
Central African Republic,CAF,1979,57.565506830557
Central African Republic,CAF,1980,66.30232808293836
Central African Republic,CAF,1981,58.44319389231669
Central African Republic,CAF,1982,56.40225873369731
Central African Republic,CAF,1983,60.76526041965625
Central African Republic,CAF,1984,58.89567164336218
Central African Republic,CAF,1985,56.96226218559054
Central African Republic,CAF,1986,49.660260452072585
Central African Republic,CAF,1987,49.212581544006056
Central African Republic,CAF,1988,45.453618960879496
Central African Republic,CAF,1989,49.70754682941126
Central African Republic,CAF,1990,45.575190104502624
Central African Republic,CAF,1991,46.3977405178154
Central African Republic,CAF,1992,45.865238142652295
Central African Republic,CAF,1993,42.49166833270816
Central African Republic,CAF,1994,51.564739216075694
Central African Republic,CAF,1995,53.66279569373018
Central African Republic,CAF,1996,50.089142973168585
Central African Republic,CAF,1997,59.44223093209005
Central African Republic,CAF,1998,54.280549933879875
Central African Republic,CAF,1999,45.94927252696045
Central African Republic,CAF,2000,48.55429696290635
Central African Republic,CAF,2001,42.224624509071866
Central African Republic,CAF,2002,38.39122724367323
Central African Republic,CAF,2003,38.61717017361013
Central African Republic,CAF,2004,35.31546076714764
Central African Republic,CAF,2005,36.839414393258274
Central African Republic,CAF,2006,38.78859872254943
Central African Republic,CAF,2007,39.7452557964234
Central African Republic,CAF,2008,36.697943999551875
Central African Republic,CAF,2009,31.494244222219724
Central African Republic,CAF,2010,34.43049397088576
Central African Republic,CAF,2011,34.47561953303413
Central African Republic,CAF,2012,33.05944859433144
Central African Republic,CAF,2013,38.39932730558188
Central African Republic,CAF,2014,53.095117555995216
Central African Republic,CAF,2015,53.145138235568524
Central African Republic,CAF,2016,50.53062439865684
Central African Republic,CAF,2017,57.143545711711894
Central African Republic,CAF,2018,65.86366341562591
Central African Republic,CAF,2019,66.13511558742438
Chad,TCD,1960,36.68446079394181
Chad,TCD,1961,39.69788023105766
Chad,TCD,1962,40.34418864912274
Chad,TCD,1963,39.24479086373826
Chad,TCD,1964,43.05184761995014
Chad,TCD,1965,36.58369331974322
Chad,TCD,1966,36.9258546764499
Chad,TCD,1967,37.2834280734477
Chad,TCD,1968,37.936960350214285
Chad,TCD,1969,34.40310960804613
Chad,TCD,1970,42.195597491043195
Chad,TCD,1971,40.823667912929956
Chad,TCD,1972,42.44875621745356
Chad,TCD,1973,47.80006488091586
Chad,TCD,1974,48.73439349391129
Chad,TCD,1975,41.01720062227482
Chad,TCD,1976,44.9536304150698
Chad,TCD,1977,43.72665462131694
Chad,TCD,1978,44.39031039052861
Chad,TCD,1979,52.41622967358342
Chad,TCD,1980,29.816574897781738
Chad,TCD,1981,29.81657489767613
Chad,TCD,1982,30.313532908281964
Chad,TCD,1983,51.9719873656789
Chad,TCD,1984,52.68368959891778
Chad,TCD,1985,52.21959660944464
Chad,TCD,1986,50.689764782270906
Chad,TCD,1987,53.63363483633828
Chad,TCD,1988,50.30279900223383
Chad,TCD,1989,48.821413105332105
Chad,TCD,1990,49.91878079109159
Chad,TCD,1991,47.31028128003777
Chad,TCD,1992,47.98724689310935
Chad,TCD,1993,51.50534482496912
Chad,TCD,1994,51.132247796426796
Chad,TCD,1995,54.39349727950291
Chad,TCD,1996,50.356310087770325
Chad,TCD,1997,52.49205495769497
Chad,TCD,1998,51.340622399461765
Chad,TCD,1999,52.981781028388966
Chad,TCD,2000,57.04225283303524
Chad,TCD,2001,64.32190804068325
Chad,TCD,2002,120.20407379167055
Chad,TCD,2003,101.47241623461925
Chad,TCD,2004,95.58063110796431
Chad,TCD,2005,88.86319069416342
Chad,TCD,2006,90.89108250345762
Chad,TCD,2007,86.31292550812503
Chad,TCD,2008,78.7286010907305
Chad,TCD,2009,72.8506807666293
Chad,TCD,2010,74.66531701481549
Chad,TCD,2011,72.51196955656242
Chad,TCD,2012,67.75744334442061
Chad,TCD,2013,61.44224891261803
Chad,TCD,2014,45.28722740911545
Chad,TCD,2015,52.376759672506104
Chad,TCD,2016,52.13394849006166
Chad,TCD,2017,50.38425532402552
Chad,TCD,2018,56.16626123888787
Chad,TCD,2019,58.85245970140428
Chile,CHL,1951,43.71881694263109
Chile,CHL,1952,44.626005808555774
Chile,CHL,1953,31.6111107238838
Chile,CHL,1954,27.154533942330193
Chile,CHL,1955,32.14262733661421
Chile,CHL,1956,39.22515660429086
Chile,CHL,1957,48.258758810878085
Chile,CHL,1958,39.33586043846917
Chile,CHL,1959,45.83960063206657
Chile,CHL,1960,46.974503786215195
Chile,CHL,1961,37.57960302897215
Chile,CHL,1962,31.31633585747679
Chile,CHL,1963,20.877557238317866
Chile,CHL,1964,28.907386945363196
Chile,CHL,1965,26.10673207262498
Chile,CHL,1966,28.907386945363196
Chile,CHL,1967,27.632061050714814
Chile,CHL,1968,25.989643359291325
Chile,CHL,1969,29.95986152874874
Chile,CHL,1970,27.803034275975293
Chile,CHL,1971,22.189904980358133
Chile,CHL,1972,22.477501100742703
Chile,CHL,1973,28.009315853252893
Chile,CHL,1974,37.7074305347284
Chile,CHL,1975,49.696969528409475
Chile,CHL,1976,43.13804118053523
Chile,CHL,1977,40.43404335487734
Chile,CHL,1978,41.81410438603823
Chile,CHL,1979,46.39124708086101
Chile,CHL,1980,46.766933214544224
Chile,CHL,1981,40.023131937597164
Chile,CHL,1982,39.301944677154154
Chile,CHL,1983,43.31443589421522
Chile,CHL,1984,44.38533808597741
Chile,CHL,1985,48.52221639803965
Chile,CHL,1986,49.663703784623
Chile,CHL,1987,51.95232832510746
Chile,CHL,1988,56.06163563897471
Chile,CHL,1989,60.500868388435904
Chile,CHL,1990,59.43668712212177
Chile,CHL,1991,55.729425079775496
Chile,CHL,1992,53.97937457770532
Chile,CHL,1993,51.69141783899842
Chile,CHL,1994,51.59610107597336
Chile,CHL,1995,53.39195838274728
Chile,CHL,1996,53.516495872123606
Chile,CHL,1997,53.55756236473508
Chile,CHL,1998,53.15257771426635
Chile,CHL,1999,54.18053704189947
Chile,CHL,2000,58.370837884946106
Chile,CHL,2001,61.940740790547025
Chile,CHL,2002,62.49277809456311
Chile,CHL,2003,66.55421649317861
Chile,CHL,2004,69.78962816177568
Chile,CHL,2005,71.61676651961814
Chile,CHL,2006,73.09866876155151
Chile,CHL,2007,76.40741826276889
Chile,CHL,2008,80.78978066357145
Chile,CHL,2009,66.33717331836328
Chile,CHL,2010,69.06347486846981
Chile,CHL,2011,72.20571942043752
Chile,CHL,2012,68.27202623669112
Chile,CHL,2013,64.97347660555084
Chile,CHL,2014,65.27258783779658
Chile,CHL,2015,58.97227529720107
Chile,CHL,2016,55.688041494209564
Chile,CHL,2017,55.65566555219396
Chile,CHL,2018,57.35164666246203
Chile,CHL,2019,56.76178882312966
China,CHN,1952,6.486619644527021
China,CHN,1953,5.737679136116582
China,CHN,1954,6.326914836267458
China,CHN,1955,5.62644007314992
China,CHN,1956,6.712617694402168
China,CHN,1957,6.667805676914666
China,CHN,1958,6.195556640874167
China,CHN,1959,7.4458895303734005
China,CHN,1960,10.196316444165216
China,CHN,1961,8.54628890135797
China,CHN,1962,8.034937465039503
China,CHN,1963,8.104028445305424
China,CHN,1964,7.710284601425841
China,CHN,1965,7.954148985051308
China,CHN,1966,7.844996179885771
China,CHN,1967,7.189271434079307
China,CHN,1968,7.213234235801674
China,CHN,1969,6.415104891894228
China,CHN,1970,5.7461645962188
China,CHN,1971,5.912852384712442
China,CHN,1972,6.906887659457765
China,CHN,1973,9.423870128437704
China,CHN,1974,11.825234720797823
China,CHN,1975,11.026050166145748
China,CHN,1976,10.301780785652143
China,CHN,1977,9.784206612923077
China,CHN,1978,11.00959897626879
China,CHN,1979,12.612592777466164
China,CHN,1980,14.203846359752376
China,CHN,1981,17.117810105352728
China,CHN,1982,16.223626519149885
China,CHN,1983,15.37483873939112
China,CHN,1984,17.80487104595727
China,CHN,1985,22.780821206739276
China,CHN,1986,22.087236730595013
China,CHN,1987,23.36089279746357
China,CHN,1988,25.791584778398462
China,CHN,1989,21.406048830654782
China,CHN,1990,25.32855728563178
China,CHN,1991,27.43675008852292
China,CHN,1992,29.502935234992368
China,CHN,1993,28.326767730565237
China,CHN,1994,38.929325464960165
China,CHN,1995,36.67771719885425
China,CHN,1996,35.99089827614825
China,CHN,1997,38.64972611950072
China,CHN,1998,36.054403098590896
China,CHN,1999,37.59496416527907
China,CHN,2000,43.76645458490768
China,CHN,2001,42.61088502204972
China,CHN,2002,47.15304312849272
China,CHN,2003,56.269665196329555
China,CHN,2004,59.505509755919725
China,CHN,2005,62.18815559988874
China,CHN,2006,64.4659378367971
China,CHN,2007,62.10821411791449
China,CHN,2008,57.471842593422096
China,CHN,2009,44.674953668063345
China,CHN,2010,48.99737163486398
China,CHN,2011,50.7409022663023
China,CHN,2012,48.2675182888336
China,CHN,2013,46.74437806595755
China,CHN,2014,44.90521597649088
China,CHN,2015,39.464169839308006
China,CHN,2016,36.89441423181904
China,CHN,2017,37.632414659030935
China,CHN,2018,37.45685188132335
China,CHN,2019,36.02162690176897
Colombia,COL,1950,15.894852657485778
Colombia,COL,1951,20.202703449985407
Colombia,COL,1952,19.497701164077895
Colombia,COL,1953,22.882811107160936
Colombia,COL,1954,22.36904893237452
Colombia,COL,1955,20.440833741133396
Colombia,COL,1956,19.002442891830224
Colombia,COL,1957,21.756207892076258
Colombia,COL,1958,26.056339109700943
Colombia,COL,1959,23.715491819959503
Colombia,COL,1960,23.55318276387417
Colombia,COL,1961,20.920655179047674
Colombia,COL,1962,19.015714647783962
Colombia,COL,1963,19.016142414767888
Colombia,COL,1964,19.23661238542839
Colombia,COL,1965,16.90469248546537
Colombia,COL,1966,21.525776522887238
Colombia,COL,1967,18.20404293748751
Colombia,COL,1968,21.35951810028493
Colombia,COL,1969,21.612064554581202
Colombia,COL,1970,23.8771078782783
Colombia,COL,1971,24.362141238518312
Colombia,COL,1972,22.352698525363838
Colombia,COL,1973,23.058615748443707
Colombia,COL,1974,25.876957416122963
Colombia,COL,1975,25.182514235611364
Colombia,COL,1976,25.69199984347856
Colombia,COL,1977,24.90271651037952
Colombia,COL,1978,25.25561051908396
Colombia,COL,1979,24.070675852197496
Colombia,COL,1980,26.565860459001144
Colombia,COL,1981,23.40383548754596
Colombia,COL,1982,22.505228291855463
Colombia,COL,1983,20.45111517388645
Colombia,COL,1984,20.644416385456633
Colombia,COL,1985,21.90111190725706
Colombia,COL,1986,25.831328522192848
Colombia,COL,1987,25.435912814806144
Colombia,COL,1988,25.56780307537861
Colombia,COL,1989,26.303086550894207
Colombia,COL,1990,28.913799457522632
Colombia,COL,1991,28.718907133460032
Colombia,COL,1992,28.386196217474446
Colombia,COL,1993,31.05857768232169
Colombia,COL,1994,30.85042541499038
Colombia,COL,1995,30.54571892503748
Colombia,COL,1996,30.930267267382504
Colombia,COL,1997,30.579645504725793
Colombia,COL,1998,30.840575081626902
Colombia,COL,1999,30.41623805432086
Colombia,COL,2000,34.268427270784926
Colombia,COL,2001,35.65505904311645
Colombia,COL,2002,34.70168562226391
Colombia,COL,2003,38.405327015019
Colombia,COL,2004,37.67868692172398
Colombia,COL,2005,37.422697494954996
Colombia,COL,2006,39.64135596062934
Colombia,COL,2007,37.09889709829034
Colombia,COL,2008,39.16764941643549
Colombia,COL,2009,35.156128507458526
Colombia,COL,2010,34.26460316876815
Colombia,COL,2011,39.470423554536744
Colombia,COL,2012,38.835151018668974
Colombia,COL,2013,37.98664879784566
Colombia,COL,2014,37.48746564111034
Colombia,COL,2015,38.36076411844532
Colombia,COL,2016,36.20265298420203
Colombia,COL,2017,35.2829149424588
Colombia,COL,2018,36.56188921942813
Colombia,COL,2019,38.09475796754535
Comoros,COM,1960,66.31545539723672
Comoros,COM,1961,57.6724366717641
Comoros,COM,1962,52.08846126814698
Comoros,COM,1963,62.963762972876836
Comoros,COM,1964,55.536252163617505
Comoros,COM,1965,60.27100344419175
Comoros,COM,1966,58.569295342324956
Comoros,COM,1967,49.5622852902583
Comoros,COM,1968,42.48396477851118
Comoros,COM,1969,49.933794441961325
Comoros,COM,1970,65.46517104976357
Comoros,COM,1971,65.45647276805646
Comoros,COM,1972,65.42197661889819
Comoros,COM,1973,65.51706374258443
Comoros,COM,1974,65.43037794798214
Comoros,COM,1975,65.31848814398668
Comoros,COM,1976,65.80232514963598
Comoros,COM,1977,65.17032054478645
Comoros,COM,1978,64.98281874014609
Comoros,COM,1979,67.25383617202283
Comoros,COM,1980,63.27430671226395
Comoros,COM,1981,64.42031334315436
Comoros,COM,1982,74.06688845767937
