Latitude,Longitude,Elevation,Distance,Elevation Gain
41.20026000,-74.0371000,128.0,39.68904156019404,4219.0
41.20049000,-74.0369800,127.0,39.706113646274275,4220.0
41.20086000,-74.0367900,127.0,39.7335200004928,4220.0
41.20090000,-74.0367500,127.0,39.736978658619066,4220.0
41.20096000,-74.0367100,127.0,39.74161655522454,4220.0
41.20188000,-74.0361300,125.0,39.81197097721927,4222.0
41.20209000,-74.0359900,125.0,39.82820356273424,4222.0
41.20219000,-74.0358100,124.0,39.83983534860744,4223.0
41.20232000,-74.0356700,124.0,39.851395912985964,4223.0
41.20257000,-74.0356500,124.0,39.86870050649032,4223.0
41.20267000,-74.0356300,125.0,39.87568762634673,4224.0
41.20295000,-74.0355300,127.0,39.895720020190424,4226.0
41.20309000,-74.0354800,128.0,39.905736214947616,4227.0
41.20321000,-74.0355700,130.0,39.915256361961305,4229.0
41.20333000,-74.0356100,131.0,39.92380433033803,4230.0
41.20344000,-74.0357900,134.0,39.9358592162927,4233.0
41.20362000,-74.0359400,138.0,39.95053833866285,4237.0
41.20377000,-74.0361200,142.0,39.964501428521814,4241.0
41.20387000,-74.0361200,143.0,39.97141076115713,4242.0
41.20402000,-74.0360300,145.0,39.98278182786495,4244.0
41.20421000,-74.0360700,148.0,39.99607321664885,4247.0
41.20436000,-74.0361500,152.0,40.00724044804588,4251.0
41.20453000,-74.0361800,156.0,40.019089388701964,4255.0
41.20469000,-74.0361700,159.0,40.030156536097614,4258.0
41.20485000,-74.0360600,162.0,40.0426027649319,4261.0
41.20491000,-74.0359400,162.0,40.050092631387486,4261.0
41.20503000,-74.0357200,161.0,40.06421819430214,4262.0
41.20524000,-74.0356200,162.0,40.07963086873585,4263.0
41.20538000,-74.0355600,164.0,40.089794337527266,4265.0
41.20548000,-74.0355700,166.0,40.09672319716396,4267.0
41.20567000,-74.0356300,172.0,40.1102163497569,4273.0
41.20585000,-74.0356400,177.0,40.12266400731374,4278.0
41.20598000,-74.0356100,180.0,40.131780510615606,4281.0
41.20605000,-74.0356300,182.0,40.1367275202404,4283.0
41.20612000,-74.0357900,186.0,40.146348672735925,4287.0
41.20620000,-74.0359300,191.0,40.15548729988414,4292.0
41.20631000,-74.0360300,196.0,40.164695187823426,4297.0
41.20622000,-74.0362100,198.0,40.1759298225642,4299.0
41.20614000,-74.0364200,202.0,40.18816569049665,4303.0
41.20600000,-74.0366700,204.0,40.20436604221623,4305.0
41.20588000,-74.0369300,205.0,40.22022191728425,4306.0
41.20584000,-74.0372200,206.0,40.23554800313837,4307.0
41.20593000,-74.0374000,206.0,40.24678268313437,4307.0
41.20602000,-74.0375200,206.0,40.25559059390197,4307.0
41.20608000,-74.0376200,207.0,40.262239452734086,4308.0
41.20618000,-74.0376700,208.0,40.26962147094853,4309.0
41.20626000,-74.0377900,209.0,40.27795594103005,4310.0
41.20641000,-74.0379900,209.0,40.2926357518012,4310.0
41.20661000,-74.0380800,211.0,40.30722487369734,4312.0
41.20687000,-74.0381700,214.0,40.325788322343584,4315.0
41.20704000,-74.0382200,215.0,40.33781830575882,4316.0
41.20725000,-74.0382500,217.0,40.35241146469484,4318.0
41.20749000,-74.0381800,219.0,40.36938838581284,4320.0
41.20765000,-74.0381400,220.0,40.38063715187429,4321.0
41.20782000,-74.0381700,221.0,40.392486082210866,4322.0
41.20810000,-74.0382200,222.0,40.41200601399645,4323.0
41.20825000,-74.0382400,222.0,40.4224220236547,4323.0
41.20845000,-74.0383200,222.0,40.436852822106395,4323.0
41.20863000,-74.0385200,223.0,40.45306241952451,4324.0
41.20870000,-74.0388900,228.0,40.47289382042354,4329.0
41.20867000,-74.0391100,232.0,40.484515747663266,4333.0
41.20856000,-74.0394100,237.0,40.50186328139474,4338.0
41.20839000,-74.0396600,238.0,40.51938002017314,4339.0
41.20821000,-74.0399200,240.0,40.53774644544819,4341.0
41.20802000,-74.0402300,248.0,40.55853095695859,4349.0
41.20797000,-74.0403700,250.0,40.56658659929711,4351.0
41.20797000,-74.0407900,255.0,40.58841841670508,4356.0
41.20799000,-74.0412400,258.0,40.611850428273804,4359.0
41.20807000,-74.0414900,259.0,40.62597225394239,4360.0
41.20813000,-74.0416400,259.0,40.63480289231804,4360.0
41.20822000,-74.0417700,258.0,40.643986114455195,4361.0
41.20827000,-74.0418800,257.0,40.65066655849249,4362.0
41.20832000,-74.0422800,254.0,40.671743709600605,4365.0
41.20845000,-74.0425300,252.0,40.68754085963014,4367.0
41.20873000,-74.0427300,248.0,40.70950332123192,4371.0
41.20912000,-74.0429800,242.0,40.73941948383457,4377.0
41.20918000,-74.0430400,240.0,40.74460723404176,4379.0
41.20899000,-74.0437500,240.0,40.783778092170586,4379.0
41.20900000,-74.0438900,239.0,40.7910879775395,4380.0
41.20908000,-74.0440100,238.0,40.79942224641455,4381.0
41.20925000,-74.0440700,236.0,40.811575110592365,4383.0
41.20941000,-74.0442400,235.0,40.82572768403,4384.0
41.20958000,-74.0443200,235.0,40.83818790813501,4384.0
41.20987000,-74.0443100,237.0,40.858231713721366,4386.0
41.20999000,-74.0443500,238.0,40.8667796306182,4387.0
41.21089000,-74.0449700,247.0,40.93681825956019,4396.0
41.21088000,-74.0450600,247.0,40.9415470469091,4396.0
41.21093000,-74.0453600,247.0,40.957518602312014,4396.0
41.21105000,-74.0457700,248.0,40.98038569482927,4397.0
41.21128000,-74.0460600,248.0,41.00228894802995,4397.0
41.21148000,-74.0463500,247.0,41.02273810095784,4398.0
41.21170000,-74.0464700,245.0,41.03916856930907,4400.0
41.21201000,-74.0464900,244.0,41.06061271241966,4401.0
41.21245000,-74.0464400,240.0,41.09112465636935,4405.0
41.21264000,-74.0464500,238.0,41.10426267400064,4407.0
41.21275000,-74.0464600,237.0,41.11188069212384,4408.0
41.21294000,-74.0464600,235.0,41.12500842413074,4410.0
41.21326000,-74.0464200,231.0,41.147215823483734,4414.0
41.21345000,-74.0463000,230.0,41.161749899711324,4415.0
41.21369000,-74.0460600,229.0,41.182500393872616,4416.0
41.21384000,-74.0459700,227.0,41.19387117170781,4418.0
41.21404000,-74.0459100,224.0,41.20803735827796,4421.0
41.21414000,-74.0459300,223.0,41.21502445101844,4422.0
41.21420000,-74.0459300,222.0,41.21917005059933,4423.0
41.21424000,-74.0459800,221.0,41.22296371181539,4424.0
41.21424000,-74.0462800,218.0,41.23855637266422,4427.0
41.21417000,-74.0467500,213.0,41.26345907128007,4432.0
41.21404000,-74.0471600,212.0,41.28658471486655,4433.0
41.21398000,-74.0473900,210.0,41.299237542305605,4435.0
41.21405000,-74.0479000,203.0,41.326182777184044,4442.0
41.21403000,-74.0484600,194.0,41.3553219509836,4451.0
41.21397000,-74.0488700,188.0,41.37703149132977,4457.0
41.21396000,-74.0491700,183.0,41.39263951828179,4462.0
41.21398000,-74.0492900,182.0,41.39902785513857,4463.0
41.21404000,-74.0494700,181.0,41.40926083111919,4464.0
41.21430000,-74.0498700,184.0,41.43673716191893,4467.0
41.21447000,-74.0499600,183.0,41.44938022544668,4468.0
41.21506000,-74.0499800,179.0,41.49015853940981,4472.0
41.21518000,-74.0499800,178.0,41.4984497385716,4473.0
41.21543000,-74.0499700,176.0,41.51573088786735,4475.0
41.21577000,-74.0499300,174.0,41.539314432425336,4477.0
41.21599000,-74.0497500,170.0,41.55716321289493,4481.0
41.21628000,-74.0496300,166.0,41.578148509586065,4485.0
41.21645000,-74.0495500,164.0,41.59060858796838,4487.0
41.21658000,-74.0493500,163.0,41.604346471401534,4488.0
41.21664000,-74.0492000,162.0,41.61317621429979,4489.0
41.21675000,-74.0488900,157.0,41.63099066101656,4494.0
41.21708000,-74.0488900,157.0,41.65379145871271,4494.0
41.21737000,-74.0488800,157.0,41.67383526275382,4494.0
41.21780000,-74.0488700,156.0,41.70354993862724,4495.0
41.21813000,-74.0489100,154.0,41.726445314000806,4497.0
41.21818000,-74.0489300,154.0,41.730052968718645,4497.0
41.21804000,-74.0497400,157.0,41.77324769063447,4500.0
41.21790000,-74.0505400,163.0,41.815936132872594,4506.0
41.21809000,-74.0506000,164.0,41.82942914862215,4507.0
41.21837000,-74.0507600,168.0,41.85048672791303,4511.0
41.21835000,-74.0507300,168.0,41.85257012887327,4511.0
41.21843000,-74.0509400,170.0,41.864804179347566,4513.0
41.21854000,-74.0515000,177.0,41.89488458499226,4520.0
41.21874000,-74.0520300,184.0,41.92570166658321,4527.0
41.21897000,-74.0527000,195.0,41.96397765530625,4538.0
41.21903000,-74.0531900,205.0,41.98977903651934,4548.0
41.21896000,-74.0539300,213.0,42.028541060326575,4556.0
41.21897000,-74.0545600,225.0,42.06129057214023,4568.0
41.21893000,-74.0548700,233.0,42.07763715562742,4576.0
41.21877000,-74.0550500,232.0,42.09211908836133,4577.0
41.21826000,-74.0562200,245.0,42.162398733114784,4590.0
41.21809000,-74.0571100,255.0,42.21012222312462,4600.0
41.21820000,-74.0580200,256.0,42.25802392419201,4601.0
41.21826000,-74.0586800,254.0,42.29257528933741,4603.0
41.21849000,-74.0590400,256.0,42.31712326570943,4605.0
41.21872000,-74.0591500,260.0,42.33401178019023,4609.0
41.21886000,-74.0596500,265.0,42.361739714453115,4614.0
41.21895000,-74.0603300,268.0,42.39762346769967,4617.0
41.21920000,-74.0607500,275.0,42.425459315838076,4624.0
41.21948000,-74.0615300,286.0,42.47037682434688,4635.0
41.21975000,-74.0619700,290.0,42.49988838851944,4639.0
41.21982000,-74.0621900,290.0,42.51230291111047,4639.0
41.21976000,-74.0630900,289.0,42.559260278399606,4640.0
41.21982000,-74.0633800,289.0,42.574891654674005,4640.0
41.22001000,-74.0637100,294.0,42.59648968470135,4645.0
41.22003000,-74.0643000,298.0,42.62718366345604,4649.0
41.21998000,-74.0648100,301.0,42.653913041855425,4652.0
41.21992000,-74.0650000,299.0,42.66462245571139,4654.0
41.22000000,-74.0654500,299.0,42.68865372960455,4654.0
41.21996000,-74.0656100,298.0,42.69741634145303,4655.0
41.21998000,-74.0658500,299.0,42.70996569128386,4656.0
41.21999000,-74.0659700,300.0,42.71624036477766,4657.0
41.21996000,-74.0660500,300.0,42.72088609272082,4657.0
41.21991000,-74.0661600,300.0,42.72756566229919,4657.0
41.21975000,-74.0662700,297.0,42.740011286495566,4660.0
41.21968000,-74.0665800,296.0,42.75683265829252,4661.0
41.21975000,-74.0671600,303.0,42.787361494616164,4668.0
41.21964000,-74.0674600,305.0,42.80470665429349,4670.0
41.21959000,-74.0676400,305.0,42.814678992111595,4670.0
41.21950000,-74.0678200,306.0,42.82591204513664,4671.0
41.21943000,-74.0679900,307.0,42.835984366951735,4672.0
41.21931000,-74.0681800,309.0,42.8488782128555,4674.0
41.21917000,-74.0682600,310.0,42.859406977146804,4675.0
41.21904000,-74.0683500,313.0,42.869534032230085,4678.0
41.21887000,-74.0684500,316.0,42.88237833155417,4681.0
41.21868000,-74.0686500,319.0,42.89912290140215,4684.0
41.21851000,-74.0688400,321.0,42.914468094307466,4686.0
41.21840000,-74.0689600,323.0,42.924299676080565,4688.0
41.21826000,-74.0691300,326.0,42.937400459487506,4691.0
41.21809000,-74.0691600,327.0,42.94924935707706,4692.0
41.21796000,-74.0691900,328.0,42.958365811008115,4693.0
41.21774000,-74.0693600,330.0,42.97594760951454,4695.0
41.21764000,-74.0696600,333.0,42.99300176749099,4698.0
41.21745000,-74.0698500,336.0,43.00942888129305,4701.0
41.21730000,-74.0699700,338.0,43.02152473666701,4703.0
41.21720000,-74.0701500,340.0,43.03315478432805,4705.0
41.21720000,-74.0705800,343.0,43.05550325355454,4708.0
41.21717000,-74.0710500,345.0,43.08001844225631,4710.0
41.21707000,-74.0714600,345.0,43.10241964100448,4710.0
41.21686000,-74.0719500,346.0,43.131729947766004,4711.0
41.21678000,-74.0720100,346.0,43.138076392230055,4711.0
41.21664000,-74.0722900,347.0,43.15555055556389,4712.0
41.21662000,-74.0725500,347.0,43.16913417293146,4712.0
41.21661000,-74.0728600,347.0,43.18526081219254,4712.0
41.21659000,-74.0730600,347.0,43.19574699417608,4712.0
41.21658000,-74.0732000,347.0,43.20305603906811,4712.0
41.21666000,-74.0732400,347.0,43.208961536272426,4712.0
41.21668000,-74.0734300,347.0,43.21893273902233,4712.0
41.21670000,-74.0737500,346.0,43.23562159653604,4713.0
41.21670000,-74.0740000,346.0,43.24861499192065,4713.0
41.21668000,-74.0743300,345.0,43.26582185439307,4714.0
41.21665000,-74.0745500,344.0,43.27744240914325,4715.0
41.21662000,-74.0748300,343.0,43.29214190468014,4716.0
41.21658000,-74.0750300,342.0,43.302897771817925,4717.0
41.21649000,-74.0751500,342.0,43.31170496959873,4717.0
41.21629000,-74.0753700,341.0,43.32964089452411,4718.0
41.21614000,-74.0756200,340.0,43.34626146315313,4719.0
41.21609000,-74.0758700,339.0,43.35970639018328,4720.0
41.21605000,-74.0760600,337.0,43.369960917894,4722.0
41.21603000,-74.0762300,335.0,43.37890392339258,4724.0
41.21594000,-74.0764900,333.0,43.39377931238633,4726.0
41.21581000,-74.0766200,331.0,43.405019020265044,4728.0
41.21574000,-74.0766900,330.0,43.41107117400452,4729.0
41.21561000,-74.0769000,329.0,43.425206509215535,4730.0
41.21562000,-74.0770100,329.0,43.430965296984944,4730.0
41.21559000,-74.0770700,329.0,43.434709804429424,4730.0
41.21558000,-74.0772300,330.0,43.443054373184005,4731.0
41.21566000,-74.0772800,331.0,43.44916225641175,4732.0
41.21572000,-74.0773900,333.0,43.45622427940241,4734.0
41.21584000,-74.0775200,336.0,43.466919906847494,4737.0
41.21598000,-74.0777200,339.0,43.4811192355966,4740.0
41.21611000,-74.0778800,342.0,43.493359830729425,4743.0
41.21615000,-74.0780200,344.0,43.50114338425142,4745.0
41.21619000,-74.0782400,347.0,43.51290692933454,4748.0
41.21630000,-74.0783100,349.0,43.52133310085241,4750.0
41.21649000,-74.0783700,351.0,43.534826134231764,4752.0
41.21662000,-74.0785300,354.0,43.54706668531631,4755.0
41.21667000,-74.0787100,357.0,43.55703942162683,4758.0
41.21661000,-74.0788300,359.0,43.56452835432835,4760.0
41.21648000,-74.0789900,363.0,43.57676890627745,4764.0
41.21640000,-74.0790500,365.0,43.58311535964291,4766.0
41.21640000,-74.0792100,367.0,43.5914311708295,4768.0
41.21636000,-74.0794300,371.0,43.60319468023075,4772.0
41.21627000,-74.0794900,373.0,43.61015119636047,4774.0
41.21610000,-74.0795400,374.0,43.62218110056436,4775.0
41.21595000,-74.0795700,374.0,43.6326617328127,4775.0
41.21580000,-74.0796100,374.0,43.64323219109965,4775.0
41.21566000,-74.0796800,374.0,43.653566828634155,4775.0
41.21559000,-74.0798200,376.0,43.662304010817856,4777.0
41.21560000,-74.0799700,380.0,43.670130736748085,4781.0
41.21564000,-74.0800600,382.0,43.67556388442425,4783.0
41.21574000,-74.0803000,385.0,43.68982347297063,4786.0
41.21591000,-74.0804500,383.0,43.703921174147055,4788.0
41.21606000,-74.0805800,379.0,43.716293104110676,4792.0
41.21619000,-74.0807300,377.0,43.72818671449547,4794.0
41.21632000,-74.0808500,376.0,43.739121854089674,4795.0
41.21653000,-74.0809700,373.0,43.754915106523384,4798.0
41.21671000,-74.0810800,371.0,43.768603028439735,4800.0
41.21686000,-74.0811300,370.0,43.7792878583252,4801.0
41.21700000,-74.0811600,369.0,43.789085782115,4802.0
41.21710000,-74.0812000,369.0,43.796301101671126,4802.0
41.21726000,-74.0812900,368.0,43.80830490756423,4803.0
41.21740000,-74.0813600,368.0,43.818639513769824,4803.0
41.21760000,-74.0813200,367.0,43.83261368312659,4804.0
41.21782000,-74.0813500,366.0,43.84789397172696,4805.0
41.21788000,-74.0814400,367.0,43.854144201903296,4806.0
41.21793000,-74.0816100,369.0,43.86363093263036,4808.0
41.21799000,-74.0818300,372.0,43.875793235567755,4811.0
41.21794000,-74.0822500,375.0,43.89789340184067,4814.0
41.21788000,-74.0824400,374.0,43.90860309967926,4815.0
41.21787000,-74.0826000,372.0,43.91694737829861,4817.0
41.21784000,-74.0827700,370.0,43.92602261707461,4819.0
41.21776000,-74.0828400,370.0,43.93263991085445,4819.0
41.21765000,-74.0829200,369.0,43.941303139514574,4820.0
41.21761000,-74.0830000,369.0,43.946295708905964,4820.0
41.21769000,-74.0832600,367.0,43.960895444936895,4822.0
41.21772000,-74.0835800,363.0,43.977655406882526,4826.0
41.21765000,-74.0838200,360.0,43.99103373065365,4829.0
41.21756000,-74.0839600,359.0,44.00060512490792,4830.0
41.21747000,-74.0840600,357.0,44.008709466298335,4832.0
41.21737000,-74.0842600,355.0,44.021190917570564,4834.0
41.21719000,-74.0844700,353.0,44.03773773344309,4836.0
41.21718000,-74.0848700,348.0,44.05853849035041,4841.0
41.21713000,-74.0850800,346.0,44.069986561245855,4843.0
41.21701000,-74.0853200,345.0,44.08496435835785,4844.0
41.21683000,-74.0855700,345.0,44.102950496101734,4844.0
41.21663000,-74.0858700,343.0,44.123784796494604,4846.0
41.21647000,-74.0861300,339.0,44.14124380788259,4850.0
41.21630000,-74.0863100,339.0,44.15626002584189,4850.0
41.21618000,-74.0865000,339.0,44.16915423364367,4850.0
41.21605000,-74.0868000,338.0,44.18714856157011,4851.0
41.21590000,-74.0870900,338.0,44.20544044235284,4851.0
41.21588000,-74.0872300,338.0,44.21284688742846,4851.0
41.21595000,-74.0874100,338.0,44.2233784947907,4851.0
41.21597000,-74.0876500,338.0,44.23592860469646,4851.0
41.21602000,-74.0879200,338.0,44.25038060528274,4851.0
41.21600000,-74.0881200,338.0,44.26086688020922,4851.0
41.21592000,-74.0882400,338.0,44.26920065531214,4851.0
41.21585000,-74.0883400,338.0,44.27630032114083,4851.0
41.21576000,-74.0885500,338.0,44.288862049359935,4851.0
41.21563000,-74.0887700,338.0,44.303402454247326,4851.0
41.21557000,-74.0890400,336.0,44.31803508817994,4853.0
41.21549000,-74.0892300,336.0,44.32935196097419,4853.0
41.21522000,-74.0892900,336.0,44.34826601204912,4853.0
41.21508000,-74.0893500,337.0,44.3584293369058,4854.0
41.21499000,-74.0895000,337.0,44.36840178803083,4854.0
41.21488000,-74.0897100,336.0,44.38170200365766,4855.0
41.21480000,-74.0898500,336.0,44.39083986199121,4855.0
41.21471000,-74.0899900,337.0,44.40041149725855,4856.0
41.21467000,-74.0902900,335.0,44.41624708842831,4858.0
41.21462000,-74.0904500,334.0,44.42525215066268,4859.0
41.21457000,-74.0907000,332.0,44.43869736948855,4861.0
41.21462000,-74.0908900,331.0,44.44915950289741,4862.0
41.21471000,-74.0910500,330.0,44.459543378615216,4863.0
41.21483000,-74.0911900,330.0,44.47057477336894,4863.0
41.21488000,-74.0913900,329.0,44.481528811069595,4864.0
41.21502000,-74.0916900,328.0,44.499878034334756,4865.0
41.21521000,-74.0918000,328.0,44.514196696811545,4865.0
41.21541000,-74.0919500,327.0,44.53006289640322,4866.0
41.21545000,-74.0922000,325.0,44.54334721422372,4868.0
41.21553000,-74.0924300,322.0,44.55651742536335,4871.0
41.21555000,-74.0926300,321.0,44.567003774327816,4872.0
41.21562000,-74.0929400,319.0,44.58382612049216,4874.0
41.21666000,-74.0927600,327.0,44.656289622255706,4882.0
41.21684000,-74.0928500,329.0,44.669576987693205,4884.0
41.21742000,-74.0928700,329.0,44.70966459581457,4884.0
41.21759000,-74.0929300,328.0,44.72181735796774,4885.0
41.21786000,-74.0929700,327.0,44.74058803420303,4886.0
41.21812000,-74.0929000,329.0,44.758916984803825,4888.0
41.21831000,-74.0928500,331.0,44.77229944226734,4890.0
41.21843000,-74.0927200,331.0,44.78299490070416,4890.0
41.21874000,-74.0926100,332.0,44.80516366007408,4891.0
41.21992000,-74.0925800,336.0,44.886708691990556,4895.0
41.22010000,-74.0925900,337.0,44.899156344819794,4896.0
41.22022000,-74.0925300,337.0,44.90801453121302,4896.0
41.22056000,-74.0925100,337.0,44.93152924581533,4896.0
41.22108000,-74.0924200,341.0,44.967760953489105,4900.0
41.22120000,-74.0923600,342.0,44.97661912343477,4901.0
41.22133000,-74.0929100,347.0,45.00658066098262,4906.0
41.22125000,-74.0936300,348.0,45.04440507104939,4907.0
41.22126000,-74.0943300,345.0,45.08079060522372,4910.0
41.22136000,-74.0944700,344.0,45.09082434713575,4911.0
41.22132000,-74.0946500,343.0,45.10057864907363,4912.0
41.22129000,-74.0949200,339.0,45.114762799664845,4916.0
41.22140000,-74.0951700,336.0,45.129814988437964,4919.0
41.22144000,-74.0955500,335.0,45.14975597349143,4920.0
41.22144000,-74.0958100,335.0,45.16326812540247,4920.0
41.22106000,-74.0961300,338.0,45.19434736659543,4923.0
41.22088000,-74.0961200,338.0,45.20679501910617,4923.0
41.22093000,-74.0966200,339.0,45.23300877857561,4924.0
41.22107000,-74.0967700,340.0,45.24543207947461,4925.0
41.22109000,-74.0969400,340.0,45.254374412327536,4925.0
41.22104000,-74.0970300,340.0,45.26018921669412,4925.0
41.22111000,-74.0970600,339.0,45.26527083578623,4926.0
41.22120000,-74.0968000,339.0,45.28014525447443,4926.0
41.22145000,-74.0967100,337.0,45.29804064607774,4928.0
41.22160000,-74.0967300,335.0,45.30845663456459,4930.0
41.22202000,-74.0967100,330.0,45.33749443976527,4935.0
41.22228000,-74.0969300,326.0,45.35878842197596,4939.0
41.22230000,-74.0970200,326.0,45.36366550778551,4939.0
41.22239000,-74.0971000,326.0,45.3711457168112,4939.0
41.22256000,-74.0972100,325.0,45.38420882317046,4940.0
41.22278000,-74.0972200,327.0,45.39941823614146,4942.0
41.22296000,-74.0975300,330.0,45.41977051904406,4945.0
41.22308000,-74.0977400,331.0,45.43347621961963,4946.0
41.22349000,-74.0978600,336.0,45.46248278342538,4951.0
41.22363000,-74.0978900,338.0,45.47228068206455,4953.0
41.22368000,-74.0977300,339.0,45.48128468643487,4954.0
41.22390000,-74.0976600,342.0,45.49691444772609,4957.0
41.22420000,-74.0976400,346.0,45.51766848722708,4961.0
41.22444000,-74.0980300,349.0,45.54385514057595,4964.0
41.22471000,-74.0983400,352.0,45.56850355511822,4967.0
41.22484000,-74.0987500,355.0,45.59162599542173,4970.0
41.22503000,-74.0991300,357.0,45.61533886299818,4972.0
41.22529000,-74.0991700,360.0,45.63342299136309,4975.0
41.22556000,-74.0990700,360.0,45.65278846946107,4975.0
41.22584000,-74.0991000,359.0,45.67219731430374,4976.0
41.22606000,-74.0990800,358.0,45.6874333361789,4977.0
41.22620000,-74.0991800,357.0,45.69841390732866,4978.0
41.22645000,-74.0991500,357.0,45.715757447812436,4978.0
41.22655000,-74.0990700,357.0,45.7238210523015,4978.0
41.22661000,-74.0990500,356.0,45.728094946396396,4979.0
41.22671000,-74.0990900,355.0,45.735310177944044,4980.0
41.22685000,-74.0991600,353.0,45.74564459910797,4982.0
41.22703000,-74.0992700,349.0,45.75933214426402,4986.0
41.22717000,-74.0993500,347.0,45.76986071123874,4988.0
41.22737000,-74.0996200,344.0,45.78955368515062,4991.0
41.22754000,-74.0997600,343.0,45.80337007060245,4992.0
41.22774000,-74.0998200,342.0,45.817536113391455,4993.0
41.22784000,-74.0997700,341.0,45.82491782866736,4994.0
41.22791000,-74.0997000,340.0,45.83096957781489,4995.0
41.22797000,-74.0996600,340.0,45.835607089599314,4995.0
41.22804000,-74.0996400,340.0,45.84055402579526,4995.0
41.22815000,-74.0996200,340.0,45.848225020940816,4995.0
41.22825000,-74.0996000,340.0,45.85521208032172,4995.0
41.22834000,-74.0995900,340.0,45.86145215406253,4995.0
41.22846000,-74.0995600,340.0,45.869888636840216,4995.0
41.22852000,-74.0995500,340.0,45.874066677508466,4995.0
41.22861000,-74.0995500,340.0,45.88028507688006,4995.0
41.22867000,-74.0995600,340.0,45.88446311739954,4995.0
41.22877000,-74.0996000,340.0,45.891678330081135,4995.0
41.22884000,-74.0997500,341.0,45.90085153836283,4996.0
41.22894000,-74.0999700,341.0,45.91420933756231,4996.0
41.22904000,-74.1000800,342.0,45.923176597902845,4997.0
41.22912000,-74.1001600,342.0,45.9300928365915,4997.0
41.22918000,-74.1003500,341.0,45.94080096961458,4998.0
41.22925000,-74.1006900,340.0,45.95911865018627,4999.0
41.22935000,-74.1008600,339.0,45.97033359634957,5000.0
41.22948000,-74.1009600,339.0,45.980710529060865,5000.0
41.22963000,-74.1009800,337.0,45.99112650481185,5002.0
41.22973000,-74.1009900,335.0,45.99805534999498,5004.0
41.22981000,-74.1010100,334.0,46.00367966782277,5005.0
41.22987000,-74.1011100,333.0,46.01032704884192,5006.0
41.22992000,-74.1015000,330.0,46.03088500493593,5009.0
41.22994000,-74.1018200,327.0,46.04757050708536,5012.0
41.22994000,-74.1022300,322.0,46.06887536163875,5017.0
41.22997000,-74.1024200,319.0,46.07896358326255,5020.0
41.23011000,-74.1026500,316.0,46.094339089931715,5023.0
41.23032000,-74.1028000,316.0,46.11080971619044,5023.0
41.23048000,-74.1029700,316.0,46.12496051265041,5023.0
41.23054000,-74.1030100,316.0,46.129597987815,5023.0
41.23062000,-74.1030200,317.0,46.13514982465087,5024.0
41.23072000,-74.1030200,317.0,46.14205915728569,5024.0
41.23087000,-74.1029600,317.0,46.152881947803415,5024.0
41.23108000,-74.1029800,316.0,46.1674287164907,5025.0
41.23116000,-74.1029900,316.0,46.172980552924855,5025.0
41.23138000,-74.1028800,315.0,46.18922021944578,5026.0
41.23149000,-74.1028700,314.0,46.19683822740977,5027.0
41.23161000,-74.1029300,313.0,46.20569622263075,5028.0
41.23182000,-74.1029800,313.0,46.22043659175926,5028.0
41.23203000,-74.1030800,313.0,46.235848548349296,5028.0
41.23218000,-74.1031200,313.0,46.24641890517906,5028.0
41.23238000,-74.1030100,312.0,46.26137300502445,5029.0
41.23255000,-74.1029900,312.0,46.273164753676916,5029.0
41.23273000,-74.1030000,312.0,46.285612402315216,5029.0
41.23287000,-74.1029900,311.0,46.295299413833916,5030.0
41.23294000,-74.1029200,310.0,46.30135099477676,5031.0
41.23312000,-74.1028300,308.0,46.31463795034525,5033.0
41.23327000,-74.1027800,306.0,46.32532262166027,5035.0
41.23341000,-74.1027400,305.0,46.33521645842015,5036.0
41.23352000,-74.1026900,305.0,46.34324850129827,5036.0
41.23364000,-74.1025400,306.0,46.354627904156615,5037.0
41.23384000,-74.1022600,307.0,46.374693382312664,5038.0
41.23401000,-74.1020400,305.0,46.391083536329134,5040.0
41.23412000,-74.1018400,303.0,46.40395819346551,5042.0
41.23431000,-74.1016700,303.0,46.41978101732208,5042.0
41.23451000,-74.1015400,303.0,46.43516223857,5042.0
41.23484000,-74.1016300,303.0,46.45843764404962,5042.0
41.23492000,-74.1016700,303.0,46.46434293693416,5042.0
41.23504000,-74.1018300,303.0,46.47608420652757,5042.0
41.23513000,-74.1019100,303.0,46.48356396536489,5042.0
41.23525000,-74.1020900,304.0,46.49606256944651,5043.0
41.23535000,-74.1021400,304.0,46.50344417967683,5043.0
41.23550000,-74.1022100,304.0,46.51442785102492,5043.0
41.23561000,-74.1022700,304.0,46.52264265148348,5043.0
41.23568000,-74.1023300,305.0,46.52839686107601,5044.0
41.23597000,-74.1019200,307.0,46.55764235769791,5046.0
41.23614000,-74.1019300,310.0,46.56939970949623,5049.0
41.23616000,-74.1019400,310.0,46.570876029164424,5049.0
41.23628000,-74.1019000,311.0,46.579423742830876,5050.0
41.23642000,-74.1018100,313.0,46.59016782044656,5052.0
41.23647000,-74.1018200,313.0,46.59366134038933,5052.0
41.23654000,-74.1019000,314.0,46.60003861259549,5053.0
41.23665000,-74.1019500,315.0,46.60807061523735,5054.0
41.23680000,-74.1019600,316.0,46.61844762994352,5055.0
41.23696000,-74.1019800,318.0,46.629551294241445,5057.0
41.23718000,-74.1020700,318.0,46.64545483753098,5057.0
41.23729000,-74.1021200,318.0,46.653486831945514,5057.0
41.23752000,-74.1021500,317.0,46.6694545572205,5058.0
