Latitude,Longitude,Elevation,Distance,Elevation Gain
41.53062000,-72.7434800,214.0,33.67008295255144,3695.0
41.53078000,-72.7434900,216.0,33.68114997818245,3697.0
41.53086000,-72.7433900,216.0,33.68872003654503,3697.0
41.53092000,-72.7433700,217.0,33.69299275343897,3698.0
41.53103000,-72.7433500,218.0,33.70066309584865,3699.0
41.53114000,-72.7433400,219.0,33.70828094124991,3700.0
41.53124000,-72.7432900,219.0,33.71565840873298,3700.0
41.53130000,-72.7433300,220.0,33.720291593454625,3701.0
41.53131000,-72.7434600,220.0,33.72705096585873,3701.0
41.53140000,-72.7434900,220.0,33.73346003849859,3701.0
41.53143000,-72.7436000,220.0,33.739515359710566,3701.0
41.53146000,-72.7436800,219.0,33.744143320972285,3702.0
41.53153000,-72.7437200,220.0,33.74940377959796,3703.0
41.53152000,-72.7437600,219.0,33.751585008564454,3704.0
41.53154000,-72.7438300,218.0,33.75546033943489,3705.0
41.53156000,-72.7438800,218.0,33.758392510927884,3705.0
41.53160000,-72.7439400,217.0,33.762548114233304,3706.0
41.53163000,-72.7439600,217.0,33.76486470413076,3706.0
41.53170000,-72.7440300,214.0,33.77090627921479,3709.0
41.53176000,-72.7441000,212.0,33.77641032764174,3711.0
41.53177000,-72.7441100,212.0,33.77727340931774,3711.0
41.53190000,-72.7441100,212.0,33.78625554174326,3711.0
41.53198000,-72.7440500,214.0,33.79259459473438,3713.0
41.53210000,-72.7440300,215.0,33.800950075526565,3714.0
41.53211000,-72.7440300,215.0,33.80164100879029,3714.0
41.53226000,-72.7440800,215.0,33.81232278848988,3714.0
41.53236000,-72.7441300,216.0,33.81970024027726,3715.0
41.53246000,-72.7442500,214.0,33.828987929046576,3717.0
41.53248000,-72.7443300,213.0,33.83335032964632,3718.0
41.53254000,-72.7443600,213.0,33.83777679903696,3718.0
41.53261000,-72.7443800,213.0,33.8427227173518,3718.0
41.53269000,-72.7443900,214.0,33.84827432932156,3719.0
41.53276000,-72.7443900,214.0,33.85311086216618,3719.0
41.53284000,-72.7443800,214.0,33.858662474023724,3719.0
41.53287000,-72.7443800,214.0,33.86073527381442,3719.0
41.53296000,-72.7443900,213.0,33.866975145803224,3720.0
41.53303000,-72.7444300,211.0,33.87223558556122,3722.0
41.53312000,-72.7444000,212.0,33.87864464821245,3723.0
41.53315000,-72.7443800,213.0,33.88096122725568,3724.0
41.53322000,-72.7443900,213.0,33.88582533656942,3724.0
41.53332000,-72.7443800,213.0,33.89275400067019,3724.0
41.53345000,-72.7443900,215.0,33.90175101188026,3726.0
41.53358000,-72.7444000,216.0,33.91074802303062,3727.0
41.53372000,-72.7443800,218.0,33.92047624086747,3729.0
41.53381000,-72.7443500,220.0,33.92688529951179,3731.0
41.53397000,-72.7443200,222.0,33.938048590198164,3733.0
41.53413000,-72.7443400,224.0,33.94915181205148,3735.0
41.53424000,-72.7443800,225.0,33.95702861728873,3736.0
41.53431000,-72.7443900,225.0,33.96189272567573,3736.0
41.53443000,-72.7444100,225.0,33.97024820185499,3736.0
41.53445000,-72.7444100,225.0,33.971630068381955,3736.0
41.53453000,-72.7443900,226.0,33.97725349049282,3737.0
41.53465000,-72.7443600,227.0,33.985688623218216,3738.0
41.53475000,-72.7443200,229.0,33.99290103116045,3740.0
41.53482000,-72.7443200,231.0,33.99773756400507,3742.0
41.53493000,-72.7442800,233.0,34.00561436344579,3744.0
41.53499000,-72.7442900,234.0,34.00979210095113,3745.0
41.53503000,-72.7442800,235.0,34.01260381124173,3746.0
41.53504000,-72.7443600,234.0,34.016798690844396,3747.0
41.53507000,-72.7443800,235.0,34.01911525617716,3748.0
41.53508000,-72.7443300,235.0,34.021791958336976,3748.0
41.53513000,-72.7442900,235.0,34.02581869605244,3748.0
41.53522000,-72.7442700,236.0,34.03212254112867,3749.0
41.53530000,-72.7442900,236.0,34.03774596097445,3749.0
41.53539000,-72.7442800,236.0,34.0439858313528,3749.0
41.53543000,-72.7442700,236.0,34.046797541055064,3749.0
41.53547000,-72.7442600,236.0,34.049609250698495,3749.0
41.53551000,-72.7442800,235.0,34.05256021358796,3750.0
41.53555000,-72.7443000,234.0,34.05551117625248,3751.0
41.53567000,-72.7443300,235.0,34.06394630447725,3752.0
41.53575000,-72.7443900,235.0,34.07028526892477,3752.0
41.53581000,-72.7443800,236.0,34.0744630056183,3753.0
41.53585000,-72.7443200,237.0,34.07861845666032,3754.0
41.53588000,-72.7443200,237.0,34.08069125645052,3754.0
41.53592000,-72.7443500,237.0,34.08386073644305,3754.0
41.53595000,-72.7443200,238.0,34.08644992152654,3755.0
41.53598000,-72.7443300,238.0,34.08858627014936,3755.0
41.53599000,-72.7443100,239.0,34.089830188947445,3756.0
41.53606000,-72.7442900,240.0,34.09477609572318,3757.0
41.53609000,-72.7443200,240.0,34.09736527879412,3757.0
41.53622000,-72.7443500,238.0,34.10648043468729,3759.0
41.53629000,-72.7443900,235.0,34.11174083343934,3762.0
41.53633000,-72.7443800,235.0,34.11455254181771,3762.0
41.53640000,-72.7443700,234.0,34.11941664842782,3763.0
41.53646000,-72.7443700,233.0,34.12356224800872,3764.0
41.53654000,-72.7443400,233.0,34.12930334720195,3764.0
41.53659000,-72.7443300,233.0,34.13279651208002,3764.0
41.53663000,-72.7443400,232.0,34.135608220017616,3765.0
41.53664000,-72.7443700,230.0,34.137306665510515,3767.0
41.53667000,-72.7444000,228.0,34.13989584024376,3769.0
41.53675000,-72.7443600,231.0,34.145797752343476,3772.0
41.53683000,-72.7443300,233.0,34.1515388496564,3774.0
41.53689000,-72.7443000,234.0,34.15596528247008,3775.0
41.53693000,-72.7442800,236.0,34.15891623739865,3777.0
41.53697000,-72.7442800,236.0,34.16167997045258,3777.0
41.53700000,-72.7442600,237.0,34.16399652200382,3778.0
41.53702000,-72.7442700,237.0,34.16547199918795,3778.0
41.53705000,-72.7442500,238.0,34.16778855038214,3779.0
41.53711000,-72.7442300,240.0,34.17206124331024,3781.0
41.53715000,-72.7442200,241.0,34.174872950482644,3782.0
41.53725000,-72.7442500,241.0,34.18195434608818,3782.0
41.53739000,-72.7442500,243.0,34.191627411777425,3784.0
41.53747000,-72.7442500,244.0,34.19715487788528,3785.0
41.53756000,-72.7442400,245.0,34.20339474682536,3786.0
41.53766000,-72.7442900,245.0,34.2107721243375,3786.0
41.53769000,-72.7443000,245.0,34.2129084696494,3786.0
41.53784000,-72.7443700,244.0,34.223886565185616,3787.0
41.53785000,-72.7443700,244.0,34.22457749844885,3787.0
41.53800000,-72.7443900,243.0,34.23499298476985,3788.0
41.53811000,-72.7443700,243.0,34.242663311910924,3788.0
41.53822000,-72.7443800,242.0,34.250281153468606,3789.0
41.53826000,-72.7444500,239.0,34.25483572646506,3792.0
41.53829000,-72.7444900,236.0,34.25776420332516,3795.0
41.53830000,-72.7444900,236.0,34.258455136588395,3795.0
41.53832000,-72.7445000,235.0,34.25993061012875,3796.0
41.53833000,-72.7445000,235.0,34.260621543392475,3796.0
41.53837000,-72.7445100,235.0,34.26343324877044,3796.0
41.53846000,-72.7444800,238.0,34.26984228041006,3799.0
41.53855000,-72.7444700,239.0,34.276082148693995,3800.0
41.53864000,-72.7444400,242.0,34.28249117928826,3803.0
41.53866000,-72.7444300,242.0,34.283966651875616,3803.0
41.53871000,-72.7444300,242.0,34.287421318193275,3803.0
41.53875000,-72.7444000,243.0,34.29059076495181,3804.0
41.53884000,-72.7444100,243.0,34.2968306330436,3804.0
41.53895000,-72.7443400,245.0,34.305249046852296,3806.0
41.53902000,-72.7443300,244.0,34.310113151234724,3807.0
41.53911000,-72.7443600,242.0,34.316522179099266,3809.0
41.53914000,-72.7443800,240.0,34.31883871536873,3811.0
41.53917000,-72.7443800,240.0,34.320911515158926,3811.0
41.53920000,-72.7443700,240.0,34.32304785754835,3811.0
41.53929000,-72.7443700,239.0,34.329266256919944,3812.0
41.53937000,-72.7443100,241.0,34.33560513634502,3814.0
41.53943000,-72.7442800,241.0,34.34003154780073,3814.0
41.53958000,-72.7442400,238.0,34.35059998142432,3817.0
41.53963000,-72.7442400,236.0,34.354054647741975,3819.0
41.53968000,-72.7441700,238.0,34.35905865220502,3821.0
41.53974000,-72.7441100,239.0,34.36423691383664,3822.0
41.53984000,-72.7439700,240.0,34.374244911828356,3823.0
41.53997000,-72.7439600,238.0,34.38324192004146,3825.0
41.54004000,-72.7439100,238.0,34.388726295685615,3825.0
41.54009000,-72.7439000,237.0,34.39221945642056,3826.0
41.54021000,-72.7438200,237.0,34.40148557221878,3826.0
41.54029000,-72.7436800,239.0,34.4105945393488,3828.0
41.54035000,-72.7435900,240.0,34.41682747460341,3829.0
41.54046000,-72.7435100,238.0,34.425480845344666,3831.0
41.54060000,-72.7434500,235.0,34.435639405936136,3834.0
41.54064000,-72.7434400,234.0,34.438451107975574,3835.0
41.54066000,-72.7434300,234.0,34.43992657495706,3835.0
41.54075000,-72.7434000,233.0,34.44633559329736,3836.0
41.54086000,-72.7433500,234.0,34.45436368164687,3837.0
41.54094000,-72.7432600,235.0,34.46158974412857,3838.0
41.54099000,-72.7432300,235.0,34.4653767911778,3838.0
41.54101000,-72.7432400,234.0,34.46685225717825,3839.0
41.54100000,-72.7431900,236.0,34.4695287302756,3841.0
41.54104000,-72.7431300,237.0,34.47368399536478,3842.0
41.54109000,-72.7431200,236.0,34.4771771549152,3843.0
41.54104000,-72.7431900,235.0,34.482181102276556,3844.0
41.54105000,-72.7432100,234.0,34.48342495378135,3845.0
41.54110000,-72.7431800,234.0,34.48721199974945,3845.0
41.54111000,-72.7431600,234.0,34.48845585045593,3845.0
41.54115000,-72.7431700,233.0,34.491267551744876,3846.0
41.54118000,-72.7431800,232.0,34.49340389030065,3847.0
41.54117000,-72.7432200,231.0,34.495584826506445,3848.0
41.54123000,-72.7431500,231.0,34.50108852626227,3848.0
41.54131000,-72.7431600,229.0,34.50664013181075,3850.0
41.54142000,-72.7430800,229.0,34.515293473187754,3850.0
41.54156000,-72.7429900,223.0,34.526028038942684,3856.0
41.54165000,-72.7428900,222.0,34.53411583668538,3857.0
41.54176000,-72.7428400,218.0,34.54214391344422,3861.0
41.54183000,-72.7427700,217.0,34.548185148742405,3862.0
41.54187000,-72.7427500,215.0,34.55113607597847,3864.0
41.54191000,-72.7427500,213.0,34.5538998090324,3866.0
41.54197000,-72.7427000,213.0,34.558785699126126,3866.0
41.54201000,-72.7426400,214.0,34.562940929459415,3867.0
41.54208000,-72.7425300,217.0,34.5704076440848,3870.0
41.54209000,-72.7425000,218.0,34.572105970138324,3871.0
41.54214000,-72.7424400,219.0,34.57674950337008,3872.0
41.54231000,-72.7423900,215.0,34.58877660705511,3876.0
41.54242000,-72.7422800,215.0,34.59826994676296,3876.0
41.54250000,-72.7422900,212.0,34.60382155142445,3879.0
41.54259000,-72.7422700,210.0,34.61012537716019,3881.0
41.54266000,-72.7421900,211.0,34.61648993984881,3882.0
41.54270000,-72.7420800,213.0,34.622814286629584,3884.0
41.54272000,-72.7420700,212.0,34.62428974783695,3885.0
41.54291000,-72.7419300,211.0,34.639281531916524,3886.0
41.54304000,-72.7418700,209.0,34.648784485580016,3888.0
41.54311000,-72.7418100,209.0,34.65453074050001,3888.0
41.54321000,-72.7417300,209.0,34.66258395119553,3888.0
41.54327000,-72.7416800,209.0,34.66746981377929,3888.0
41.54331000,-72.7417500,207.0,34.67202416207929,3890.0
41.54341000,-72.7417500,206.0,34.678933494714606,3891.0
41.54349000,-72.7416500,206.0,34.68650286305517,3891.0
41.54361000,-72.7416500,205.0,34.69479406221745,3892.0
41.54366000,-72.7416600,204.0,34.698287218725625,3893.0
41.54366000,-72.7417200,203.0,34.7013899951359,3894.0
41.54375000,-72.7419200,200.0,34.713458030149084,3897.0
41.54378000,-72.7420400,199.0,34.720000603015684,3898.0
41.54386000,-72.7421300,198.0,34.72722653012887,3899.0
41.54391000,-72.7422200,197.0,34.73302271998772,3900.0
41.54386000,-72.7423400,195.0,34.74012506728758,3902.0
41.54385000,-72.7424500,193.0,34.74585528147213,3904.0
41.54387000,-72.7425600,190.0,34.75170912772154,3907.0
41.54391000,-72.7426100,189.0,34.755493799871786,3908.0
41.54397000,-72.7426100,190.0,34.75963939945317,3909.0
41.54402000,-72.7426000,190.0,34.763132555535236,3909.0
41.54410000,-72.7425200,193.0,34.77003673761423,3912.0
41.54419000,-72.7424800,195.0,34.77659014830233,3914.0
41.54427000,-72.7424100,197.0,34.78319744492313,3916.0
41.54433000,-72.7423800,197.0,34.78762381517536,3916.0
41.54437000,-72.7424200,197.0,34.79107590065596,3916.0
41.54440000,-72.7424100,197.0,34.793212232978654,3916.0
41.54450000,-72.7424100,199.0,34.80012156561348,3918.0
41.54458000,-72.7424200,200.0,34.805673168725875,3919.0
41.54464000,-72.7424600,200.0,34.81030616292486,3919.0
41.54470000,-72.7424600,201.0,34.814451762505755,3920.0
41.54476000,-72.7424600,201.0,34.81859736208665,3920.0
41.54484000,-72.7424900,202.0,34.82433840746863,3921.0
41.54490000,-72.7424900,202.0,34.828484007049525,3921.0
41.54502000,-72.7424400,204.0,34.837169010514025,3923.0
41.54514000,-72.7424300,205.0,34.845476320224236,3924.0
41.54525000,-72.7424200,206.0,34.85309415796537,3925.0
41.54529000,-72.7424000,207.0,34.85604506602843,3926.0
41.54541000,-72.7423000,211.0,34.86581670189308,3930.0
41.54549000,-72.7423100,212.0,34.87136830432763,3931.0
41.54561000,-72.7422200,216.0,34.88087640432358,3935.0
41.54563000,-72.7422000,216.0,34.88260243489196,3935.0
41.54570000,-72.7422100,217.0,34.88746653359432,3936.0
41.54580000,-72.7423000,215.0,34.89579712333643,3938.0
41.54592000,-72.7423100,217.0,34.90410443265832,3940.0
41.54602000,-72.7422800,221.0,34.911185782166626,3944.0
41.54608000,-72.7422500,223.0,34.91561213770268,3946.0
41.54610000,-72.7422500,224.0,34.91699400422964,3947.0
41.54613000,-72.7422700,223.0,34.919310490581275,3948.0
41.54618000,-72.7422200,225.0,34.92362555418277,3950.0
41.54622000,-72.7421600,226.0,34.9277806336647,3951.0
41.54632000,-72.7421400,227.0,34.93476694044172,3952.0
41.54642000,-72.7421300,228.0,34.94169559672279,3953.0
41.54653000,-72.7421300,229.0,34.94929586262134,3954.0
41.54663000,-72.7421400,230.0,34.956224518777546,3955.0
41.54673000,-72.7421200,232.0,34.963210824583335,3957.0
41.54684000,-72.7420800,236.0,34.97108752397143,3961.0
41.54692000,-72.7420600,238.0,34.976710909633965,3963.0
41.54700000,-72.7420200,240.0,34.98261270681172,3965.0
41.54706000,-72.7419900,241.0,34.987039054106795,3966.0
41.54713000,-72.7419600,243.0,34.99211828629342,3968.0
41.54721000,-72.7419200,244.0,34.998020081116856,3969.0
41.54726000,-72.7418800,245.0,35.002046619496824,3970.0
41.54734000,-72.7419000,246.0,35.00767000392379,3971.0
41.54741000,-72.7419000,246.0,35.01250653676841,3971.0
41.54749000,-72.7419600,246.0,35.0188452254709,3971.0
41.54756000,-72.7418400,248.0,35.026712647677165,3973.0
41.54769000,-72.7417800,248.0,35.03621552848726,3973.0
41.54786000,-72.7417000,249.0,35.04866856979602,3974.0
41.54805000,-72.7415900,251.0,35.06297560337965,3976.0
41.54823000,-72.7414800,254.0,35.076651408296826,3979.0
41.54832000,-72.7414900,254.0,35.08289127010537,3979.0
41.54839000,-72.7415000,254.0,35.087755366521,3979.0
41.54840000,-72.7415100,253.0,35.088618368506815,3980.0
41.54844000,-72.7415100,253.0,35.09138210156075,3980.0
41.54850000,-72.7414700,255.0,35.09601504062764,3982.0
41.54856000,-72.7414400,256.0,35.100441375309124,3983.0
41.54865000,-72.7414700,255.0,35.10685034776846,3984.0
41.54867000,-72.7415300,252.0,35.110246711658164,3987.0
41.54880000,-72.7415700,249.0,35.119463912770776,3990.0
41.54892000,-72.7415600,248.0,35.12777122059907,3991.0
41.54901000,-72.7415500,249.0,35.134011081950284,3992.0
41.54905000,-72.7415500,249.0,35.136774815004216,3992.0
41.54915000,-72.7414700,254.0,35.14482783046409,3997.0
41.54925000,-72.7414600,256.0,35.15175648505639,3999.0
41.54933000,-72.7414500,258.0,35.157308084629754,4001.0
41.54941000,-72.7414600,259.0,35.16285968414401,4002.0
41.54943000,-72.7414800,258.0,35.16458567829045,4003.0
41.54955000,-72.7414300,260.0,35.17327062782535,4005.0
41.54960000,-72.7414400,259.0,35.1767637773004,4006.0
41.54971000,-72.7413800,261.0,35.184972886753435,4008.0
41.54975000,-72.7414000,259.0,35.187923769813544,4010.0
41.54987000,-72.7413700,258.0,35.19635883537774,4011.0
41.55001000,-72.7413300,257.0,35.20625055584448,4012.0
41.55011000,-72.7413000,256.0,35.21333188385422,4013.0
41.55020000,-72.7413300,253.0,35.21974084731137,4016.0
41.55033000,-72.7413000,253.0,35.228855945587306,4016.0
41.55035000,-72.7412800,254.0,35.230581930915704,4017.0
41.55042000,-72.7412400,255.0,35.23584215192119,4018.0
41.55053000,-72.7411300,259.0,35.24533506411234,4022.0
41.55062000,-72.7410900,259.0,35.25188840987371,4022.0
41.55072000,-72.7409900,260.0,35.26051832070195,4023.0
41.55083000,-72.7409300,261.0,35.268727409841325,4024.0
41.55100000,-72.7408900,262.0,35.280653983565635,4025.0
41.55108000,-72.7409200,261.0,35.28639498848988,4026.0
41.55119000,-72.7409300,261.0,35.29401282300613,4026.0
41.55122000,-72.7409500,260.0,35.29632927300726,4027.0
41.55128000,-72.7409100,261.0,35.30096217236666,4028.0
41.55137000,-72.7409000,261.0,35.30720203215364,4028.0
41.55145000,-72.7408500,262.0,35.3133042325284,4029.0
41.55154000,-72.7407800,263.0,35.320499302593795,4030.0
41.55161000,-72.7407100,265.0,35.3265402098128,4032.0
41.55166000,-72.7406800,265.0,35.330327151987966,4032.0
41.55170000,-72.7407300,263.0,35.33411161131449,4034.0
41.55177000,-72.7407300,261.0,35.33894814415911,4036.0
41.55188000,-72.7407500,259.0,35.346618441601315,4038.0
41.55202000,-72.7408000,254.0,35.356631036469345,4043.0
41.55212000,-72.7407500,253.0,35.364008211322435,4044.0
41.55228000,-72.7406800,252.0,35.3756405706302,4045.0
41.55236000,-72.7405500,255.0,35.38434316978358,4048.0
41.55246000,-72.7404800,253.0,35.392143108828456,4050.0
41.55253000,-72.7404700,251.0,35.39700720172345,4052.0
41.55261000,-72.7404300,250.0,35.402908935999854,4053.0
41.55274000,-72.7404300,246.0,35.41189106842537,4057.0
41.55284000,-72.7404100,243.0,35.418877359763385,4060.0
41.55290000,-72.7403700,242.0,35.423510235983514,4061.0
41.55297000,-72.7403500,240.0,35.428456086198814,4063.0
41.55305000,-72.7403400,238.0,35.43400768300084,4065.0
41.55316000,-72.7402800,234.0,35.442216729880364,4069.0
41.55325000,-72.7402700,230.0,35.44845658842126,4073.0
41.55333000,-72.7402600,226.0,35.45400818501511,4077.0
41.55342000,-72.7402100,225.0,35.460742578249096,4078.0
41.55351000,-72.7401900,224.0,35.46704637532744,4079.0
41.55359000,-72.7400500,225.0,35.476154158806146,4080.0
41.55373000,-72.7399700,225.0,35.48667451841746,4080.0
41.55377000,-72.7399300,226.0,35.490126423704794,4081.0
41.55389000,-72.7397500,228.0,35.5025908419009,4083.0
41.55394000,-72.7396800,228.0,35.50759426882649,4083.0
41.55394000,-72.7395000,230.0,35.516901118057675,4085.0
41.55389000,-72.7393200,231.0,35.52682846558743,4086.0
41.55379000,-72.7390900,231.0,35.540582047075695,4086.0
41.55369000,-72.7389900,231.0,35.549211810773514,4086.0
41.55360000,-72.7388900,231.0,35.557298992813514,4086.0
41.55349000,-72.7386800,228.0,35.57055272610608,4089.0
41.55348000,-72.7385500,226.0,35.577309804664104,4091.0
41.55355000,-72.7384400,225.0,35.58477575051337,4092.0
41.55366000,-72.7383700,224.0,35.5931938102075,4093.0
41.55380000,-72.7382500,222.0,35.604685767879474,4095.0
41.55389000,-72.7381000,220.0,35.61462657616454,4097.0
41.55396000,-72.7380600,220.0,35.61988675263598,4097.0
41.55413000,-72.7379300,220.0,35.633419871082786,4097.0
41.55419000,-72.7377300,219.0,35.64456080382242,4098.0
41.55427000,-72.7375300,215.0,35.65628629043822,4102.0
41.55429000,-72.7373600,212.0,35.66518400713569,4105.0
41.55430000,-72.7371700,210.0,35.67503211707507,4107.0
41.55436000,-72.7371100,211.0,35.68020995832841,4108.0
41.55450000,-72.7370900,214.0,35.689938140828254,4111.0
41.55464000,-72.7369800,215.0,35.701159345814816,4112.0
41.55464000,-72.7369100,214.0,35.704778636876064,4113.0
41.55480000,-72.7368400,216.0,35.71641095228015,4115.0
41.55494000,-72.7367500,217.0,35.72714510047019,4116.0
41.55506000,-72.7366900,218.0,35.735997661013876,4117.0
41.55514000,-72.7367400,220.0,35.74209979886406,4119.0
41.55525000,-72.7367800,222.0,35.74997642759745,4121.0
41.55539000,-72.7367500,223.0,35.75977306667237,4122.0
41.55555000,-72.7367600,225.0,35.77084008304646,4124.0
41.55567000,-72.7366400,223.0,35.78119569193762,4126.0
41.55584000,-72.7364900,221.0,35.795270953202355,4128.0
41.55598000,-72.7364200,219.0,35.80559892264693,4130.0
41.55602000,-72.7361900,215.0,35.81780756282331,4134.0
41.55604000,-72.7360200,212.0,35.82670504442958,4137.0
41.55604000,-72.7358600,209.0,35.83497753052696,4140.0
41.55607000,-72.7356900,206.0,35.84400814861435,4143.0
41.55607000,-72.7355600,204.0,35.85072954044889,4145.0
41.55594000,-72.7353800,199.0,35.86366362762845,4150.0
41.55592000,-72.7352400,196.0,35.87103278869186,4153.0
41.55587000,-72.7350000,191.0,35.883913470710745,4158.0
41.55579000,-72.7348900,190.0,35.89184435098842,4159.0
41.55569000,-72.7347400,190.0,35.902231195031774,4159.0
41.55566000,-72.7345400,190.0,35.91277756277921,4159.0
41.55558000,-72.7343400,189.0,35.92450285327619,4160.0
41.55554000,-72.7341500,188.0,35.93470786790407,4161.0
41.55551000,-72.7339300,188.0,35.9462699456442,4161.0
41.55543000,-72.7337300,186.0,35.957995257305704,4163.0
41.55549000,-72.7336300,186.0,35.96462236203899,4163.0
41.55552000,-72.7334500,184.0,35.97415702235138,4165.0
41.55568000,-72.7333500,183.0,35.98636128110672,4166.0
41.55584000,-72.7332200,181.0,35.999299173820035,4168.0
41.55593000,-72.7331400,180.0,36.006767579229034,4169.0
41.55608000,-72.7330700,179.0,36.01774533805408,4170.0
41.55618000,-72.7330200,178.0,36.0251224560023,4171.0
41.55630000,-72.7329300,176.0,36.03463017934484,4173.0
41.55631000,-72.7326500,172.0,36.04912344935349,4177.0
41.55633000,-72.7324000,171.0,36.062122809603046,4178.0
41.55632000,-72.7322000,172.0,36.07248642922978,4179.0
41.55643000,-72.7320500,170.0,36.0833450899028,4181.0
41.55648000,-72.7318900,169.0,36.092309902605436,4182.0
41.55657000,-72.7318000,168.0,36.10007656980558,4183.0
41.55667000,-72.7317100,168.0,36.1084067224128,4183.0
41.55674000,-72.7315400,166.0,36.11843897341478,4185.0
41.55672000,-72.7313000,164.0,36.130924277838055,4187.0
41.55671000,-72.7310700,162.0,36.14283590806326,4189.0
41.55670000,-72.7308900,161.0,36.152167972195656,4190.0
41.55672000,-72.7306700,161.0,36.163626155016,4190.0
41.55665000,-72.7304800,160.0,36.17457571179718,4191.0
41.55651000,-72.7303500,160.0,36.18635470135737,4191.0
41.55642000,-72.7301000,161.0,36.200698395194884,4192.0
41.55643000,-72.7299300,161.0,36.209514974368936,4192.0
41.55640000,-72.7297600,161.0,36.21854554480696,4192.0
41.55637000,-72.7295800,161.0,36.22808008143942,4192.0
41.55628000,-72.7294300,162.0,36.238020657563894,4193.0
41.55618000,-72.7293000,162.0,36.24765993979793,4193.0
41.55624000,-72.7291400,160.0,36.25691302912683,4195.0
41.55634000,-72.7290500,159.0,36.26524319500556,4196.0
41.55637000,-72.7288900,160.0,36.273771375242845,4197.0
41.55641000,-72.7287400,160.0,36.28200451937853,4197.0
41.55647000,-72.7285600,160.0,36.29219258780712,4197.0
41.55654000,-72.7284500,159.0,36.299658333232536,4198.0
41.55670000,-72.7283200,158.0,36.31259617948402,4199.0
41.55681000,-72.7281800,157.0,36.32309178255605,4200.0
41.55690000,-72.7279700,157.0,36.335603929482495,4200.0
41.55704000,-72.7277800,156.0,36.349390447988675,4201.0
41.55717000,-72.7276200,155.0,36.36160152795291,4202.0
41.55720000,-72.7274000,155.0,36.37316331828606,4202.0
41.55723000,-72.7271800,156.0,36.38472510342494,4203.0
41.55731000,-72.7269800,156.0,36.39645016111391,4203.0
41.55743000,-72.7267600,154.0,36.410525733557286,4205.0
41.55751000,-72.7266100,153.0,36.4200492472719,4206.0
41.55748000,-72.7264100,153.0,36.43059532951675,4206.0
41.55752000,-72.7262200,152.0,36.440800060303076,4207.0
41.55754000,-72.7259900,150.0,36.4527715069424,4209.0
41.55751000,-72.7258600,150.0,36.45980511008357,4209.0
41.55756000,-72.7258000,149.0,36.46444814886323,4210.0
41.55764000,-72.7256700,147.0,36.4731503239311,4212.0
41.55763000,-72.7255200,145.0,36.48093630579347,4214.0
41.55768000,-72.7253600,143.0,36.489900976767494,4216.0
41.55765000,-72.7252500,141.0,36.495954128237344,4218.0
41.55765000,-72.7251000,138.0,36.5037093907655,4221.0
41.55763000,-72.7249300,135.0,36.51260665608136,4224.0
41.55765000,-72.7247800,134.0,36.520484071304054,4225.0
41.55770000,-72.7246000,133.0,36.53041091127773,4226.0
41.55773000,-72.7244400,132.0,36.5389389226645,4227.0
41.55787000,-72.7243600,132.0,36.549459178110034,4227.0
41.55783000,-72.7241700,131.0,36.55966385768674,4228.0
41.55782000,-72.7240000,129.0,36.56848024705647,4230.0
41.55787000,-72.7239000,127.0,36.574698387275895,4232.0
41.55791000,-72.7238200,126.0,36.579672897056554,4233.0
41.55792000,-72.7236700,125.0,36.58745884545361,4234.0
41.55791000,-72.7236300,124.0,36.58963927368157,4235.0
41.55789000,-72.7236500,124.0,36.59136518654612,4235.0
41.55785000,-72.7235900,124.0,36.59551984782973,4235.0
41.55789000,-72.7235700,124.0,36.598470685253865,4235.0
41.55793000,-72.7234600,123.0,36.60479382679258,4236.0
41.55794000,-72.7232700,123.0,36.614641384856405,4236.0
41.55796000,-72.7230800,123.0,36.6245613909729,4236.0
41.55797000,-72.7229700,123.0,36.63029037275414,4236.0
41.55798000,-72.7229700,123.0,36.630981306017866,4236.0
41.55801000,-72.7228000,124.0,36.640011667323805,4237.0
41.55807000,-72.7228600,123.0,36.64518940189062,4238.0
41.55809000,-72.7228600,123.0,36.64657126841758,4238.0
41.55821000,-72.7228000,123.0,36.655423775980466,4238.0
41.55831000,-72.7227400,122.0,36.662997530089804,4239.0
41.55843000,-72.7226900,121.0,36.67168237390445,4240.0
41.55856000,-72.7227100,120.0,36.680723828618156,4241.0
41.55863000,-72.7226600,119.0,36.686207853778896,4242.0
41.55872000,-72.7226600,118.0,36.69242625315049,4243.0
41.55880000,-72.7226900,117.0,36.69816720801977,4244.0
41.55887000,-72.7227000,116.0,36.703031295524355,4245.0
41.55897000,-72.7227400,116.0,36.710243481249556,4245.0
41.55906000,-72.7227500,116.0,36.71648333593943,4245.0
41.55907000,-72.7228000,116.0,36.719159111263544,4245.0
41.55919000,-72.7228400,116.0,36.7277043263705,4245.0
41.55931000,-72.7228800,118.0,36.73624954054815,4247.0
41.55939000,-72.7228700,118.0,36.74180113262688,4247.0
41.55951000,-72.7229700,120.0,36.75157217168733,4249.0
41.55965000,-72.7230200,122.0,36.76158468776112,4251.0
41.55980000,-72.7230900,122.0,36.77256237791011,4251.0
41.55996000,-72.7231300,122.0,36.78380907274485,4251.0
41.56001000,-72.7231500,122.0,36.787415160721565,4251.0
41.56016000,-72.7231000,122.0,36.79809667036076,4251.0
41.56032000,-72.7230600,122.0,36.80934336307725,4251.0
