Latitude,Longitude,Elevation,Distance,Elevation Gain
39.40537000,-105.152390,2288.0,12.938698946875753,2603.0
39.40532000,-105.152360,2287.0,12.942506812355006,2604.0
39.40528000,-105.152320,2288.0,12.945999438855722,2605.0
39.40525000,-105.152280,2289.0,12.948975463557382,2606.0
39.40520000,-105.152240,2289.0,12.95303686093416,2606.0
39.40516000,-105.152220,2289.0,12.955999677024788,2606.0
39.40511000,-105.152180,2289.0,12.960061075850577,2606.0
39.40507000,-105.152140,2290.0,12.963553706282521,2607.0
39.40504000,-105.152090,2290.0,12.966933335251824,2607.0
39.40500000,-105.152030,2291.0,12.97116403219323,2608.0
39.40497000,-105.151980,2292.0,12.974543663278713,2609.0
39.40493000,-105.151950,2291.0,12.977737934650355,2610.0
39.40488000,-105.151910,2291.0,12.98179933717916,2610.0
39.40484000,-105.151870,2291.0,12.98529197191715,2610.0
39.40480000,-105.151830,2291.0,12.988784607404014,2610.0
39.40475000,-105.151790,2291.0,12.992846012025826,2610.0
39.40471000,-105.151740,2292.0,12.996688365445507,2611.0
39.40468000,-105.151690,2293.0,13.000068005297999,2612.0
39.40463000,-105.151660,2293.0,13.003875877442592,2612.0
39.40459000,-105.151630,2294.0,13.007070152729622,2613.0
39.40454000,-105.151600,2294.0,13.010878025743546,2613.0
39.40450000,-105.151590,2293.0,13.013692850868901,2614.0
39.40445000,-105.151560,2294.0,13.017500724752155,2615.0
39.40440000,-105.151530,2293.0,13.021308599118244,2616.0
39.40436000,-105.151490,2293.0,13.024801242843111,2616.0
39.40431000,-105.151460,2292.0,13.02860911807821,2617.0
39.40427000,-105.151430,2292.0,13.031803397049982,2617.0
39.40422000,-105.151410,2291.0,13.03541930754745,2618.0
39.40418000,-105.151370,2290.0,13.038911954642238,2619.0
39.40415000,-105.151330,2290.0,13.041888003512819,2619.0
39.40410000,-105.151310,2289.0,13.045503914553262,2620.0
39.40405000,-105.151310,2288.0,13.04895858087092,2621.0
39.40400000,-105.151290,2287.0,13.052574492362758,2622.0
39.40396000,-105.151270,2287.0,13.055537315074767,2622.0
39.40392000,-105.151250,2286.0,13.05850013800674,2623.0
39.40386000,-105.151230,2285.0,13.06278103707753,2624.0
39.40382000,-105.151220,2285.0,13.065595863190161,2624.0
39.40377000,-105.151210,2284.0,13.069091538430273,2625.0
39.40372000,-105.151220,2283.0,13.07258721372884,2626.0
39.40367000,-105.151200,2283.0,13.076203126713034,2626.0
39.40364000,-105.151160,2284.0,13.079179186789077,2627.0
39.40359000,-105.151130,2284.0,13.082987068979547,2627.0
39.40356000,-105.151180,2283.0,13.086366742690448,2628.0
39.40352000,-105.151210,2282.0,13.089561030298139,2629.0
39.40347000,-105.151220,2281.0,13.093056705888978,2630.0
39.40343000,-105.151240,2281.0,13.096019531524748,2630.0
39.40341000,-105.151300,2280.0,13.09950817053046,2631.0
39.40339000,-105.151360,2278.0,13.102996810378917,2633.0
39.40337000,-105.151430,2276.0,13.10698127975658,2635.0
39.40335000,-105.151490,2275.0,13.110469921291921,2636.0
39.40332000,-105.151540,2273.0,13.113849602258119,2638.0
39.40329000,-105.151580,2272.0,13.116825670024479,2639.0
39.40326000,-105.151640,2270.0,13.120641110844335,2641.0
39.40324000,-105.151690,2269.0,13.123646991236066,2642.0
39.40321000,-105.151750,2267.0,13.12746243398392,2644.0
39.40319000,-105.151810,2266.0,13.130951082266783,2645.0
39.40315000,-105.151850,2265.0,13.134443748644859,2646.0
39.40312000,-105.151890,2264.0,13.137419820145993,2647.0
39.40308000,-105.151930,2264.0,13.140912487834186,2647.0
39.40303000,-105.151920,2264.0,13.144408163939424,2647.0
39.40298000,-105.151920,2263.0,13.147862830257083,2648.0
39.40293000,-105.151930,2262.0,13.151358506479228,2649.0
39.40288000,-105.151930,2261.0,13.154813172796395,2650.0
39.40283000,-105.151920,2260.0,13.15830884913545,2651.0
39.40278000,-105.151900,2260.0,13.161924766143427,2651.0
39.40273000,-105.151860,2259.0,13.165986203286948,2652.0
39.40269000,-105.151830,2259.0,13.169180500451313,2652.0
39.40265000,-105.151790,2259.0,13.17267317618973,2652.0
39.40260000,-105.151760,2259.0,13.176481067942708,2652.0
39.40256000,-105.151730,2258.0,13.179675366603954,2653.0
39.40252000,-105.151690,2258.0,13.183168044776153,2653.0
39.40248000,-105.151660,2257.0,13.18636234435898,2654.0
39.40243000,-105.151620,2257.0,13.19042378633238,2654.0
39.40240000,-105.151580,2257.0,13.193399873653075,2654.0
39.40239000,-105.151510,2258.0,13.197200429452666,2655.0
39.40237000,-105.151450,2258.0,13.200689112316953,2655.0
39.40234000,-105.151410,2258.0,13.203665200955566,2655.0
39.40231000,-105.151360,2258.0,13.207044912454164,2655.0
39.40229000,-105.151290,2258.0,13.21102943610909,2655.0
39.40230000,-105.151220,2260.0,13.214829997178294,2657.0
39.40230000,-105.151160,2261.0,13.218033335525067,2658.0
39.40231000,-105.151100,2262.0,13.221310340845855,2659.0
39.40232000,-105.151040,2263.0,13.22458734571769,2660.0
39.40231000,-105.150970,2264.0,13.228387905732447,2661.0
39.40228000,-105.150910,2264.0,13.232203384340995,2661.0
39.40228000,-105.150840,2266.0,13.235940613484132,2663.0
39.40226000,-105.150780,2267.0,13.239429300987256,2664.0
39.40226000,-105.150710,2268.0,13.24316653120204,2665.0
39.40222000,-105.150720,2267.0,13.245981359637655,2666.0
39.40217000,-105.150740,2266.0,13.24959727940311,2667.0
39.40214000,-105.150790,2265.0,13.252976996040475,2668.0
39.40210000,-105.150830,2263.0,13.256469682076021,2670.0
39.40205000,-105.150860,2261.0,13.260277579140698,2672.0
39.40200000,-105.150880,2260.0,13.263893499674916,2673.0
39.40195000,-105.150880,2259.0,13.267348165992574,2674.0
39.40190000,-105.150880,2259.0,13.270802832310233,2674.0
39.40185000,-105.150900,2259.0,13.274418753521879,2674.0
39.40181000,-105.150950,2258.0,13.278261184052662,2675.0
39.40176000,-105.150980,2257.0,13.282069083918765,2676.0
39.40172000,-105.151010,2256.0,13.285263392252537,2677.0
39.40166000,-105.151030,2256.0,13.289544299724199,2677.0
39.40162000,-105.151050,2256.0,13.292507135346074,2677.0
39.40157000,-105.151070,2256.0,13.296123057824236,2677.0
39.40151000,-105.151090,2255.0,13.300403965868488,2678.0
39.40146000,-105.151090,2256.0,13.303858632186147,2679.0
39.40141000,-105.151080,2256.0,13.30735431018541,2679.0
39.40136000,-105.151080,2256.0,13.310808976503068,2679.0
39.40132000,-105.151080,2256.0,13.313572709556999,2679.0
39.40127000,-105.151080,2256.0,13.317027375874657,2679.0
39.40121000,-105.151080,2255.0,13.321172975455552,2680.0
39.40116000,-105.151080,2255.0,13.32462764177321,2680.0
39.40111000,-105.151090,2255.0,13.32812332012271,2680.0
39.40105000,-105.151100,2253.0,13.332303157930438,2682.0
39.40101000,-105.151080,2253.0,13.335265996918128,2682.0
39.40096000,-105.151070,2252.0,13.338761675443358,2683.0
39.40092000,-105.151040,2252.0,13.341955992988531,2683.0
39.40087000,-105.151040,2251.0,13.34541065930619,2684.0
39.40081000,-105.151060,2250.0,13.349691570023603,2685.0
39.40076000,-105.151080,2250.0,13.353307496163369,2685.0
39.40071000,-105.151100,2250.0,13.356923422529396,2685.0
39.40065000,-105.151090,2250.0,13.361103260727724,2685.0
39.40060000,-105.151080,2250.0,13.364598939673932,2685.0
39.40055000,-105.151070,2251.0,13.368094618677993,2686.0
39.40050000,-105.151040,2252.0,13.37190253071478,2687.0
39.40047000,-105.151000,2252.0,13.374878660438965,2687.0
39.40042000,-105.151000,2253.0,13.378333326756623,2688.0
39.40037000,-105.150990,2254.0,13.381829005971232,2689.0
39.40032000,-105.150960,2254.0,13.385636919746291,2689.0
39.40028000,-105.150930,2255.0,13.388831244660185,2690.0
39.40025000,-105.150880,2255.0,13.39221101843127,2690.0
39.40022000,-105.150830,2256.0,13.395590793109221,2691.0
39.40018000,-105.150790,2257.0,13.399083515088812,2692.0
39.40016000,-105.150850,2257.0,13.402572291149692,2692.0
39.40017000,-105.150920,2257.0,13.406372964444365,2692.0
39.40019000,-105.150990,2257.0,13.410357594641619,2692.0
39.40020000,-105.151060,2257.0,13.414158266356335,2692.0
39.40021000,-105.151120,2257.0,13.41743536595524,2692.0
39.40023000,-105.151170,2256.0,13.420441349331893,2693.0
39.40026000,-105.151220,2256.0,13.423821123707555,2693.0
39.40030000,-105.151260,2255.0,13.427313844189477,2694.0
39.40034000,-105.151300,2254.0,13.43080656392303,2695.0
39.40037000,-105.151360,2253.0,13.43462211733474,2696.0
39.40039000,-105.151430,2253.0,13.43860673748173,2696.0
39.40042000,-105.151480,2253.0,13.441986507020468,2696.0
39.40046000,-105.151530,2252.0,13.445828974509606,2697.0
39.40049000,-105.151580,2252.0,13.449208741932317,2697.0
39.40047000,-105.151640,2253.0,13.452697504920607,2698.0
39.40043000,-105.151680,2255.0,13.45619022221998,2700.0
39.40048000,-105.151690,2254.0,13.459685901364931,2701.0
39.40053000,-105.151680,2252.0,13.463181580451428,2703.0
39.40059000,-105.151680,2251.0,13.467327180032322,2704.0
39.40064000,-105.151680,2251.0,13.47078184634998,2704.0
39.40070000,-105.151680,2250.0,13.474927445930875,2705.0
39.40075000,-105.151690,2250.0,13.478423124760178,2705.0
39.40079000,-105.151700,2250.0,13.48123795533001,2705.0
39.40083000,-105.151740,2250.0,13.484730665889847,2705.0
39.40087000,-105.151780,2251.0,13.488223375700844,2706.0
39.40091000,-105.151820,2252.0,13.49171608476339,2707.0
39.40095000,-105.151860,2253.0,13.495208793076706,2708.0
39.40100000,-105.151890,2253.0,13.499016700766676,2708.0
39.40104000,-105.151930,2253.0,13.5025094073951,2708.0
39.40109000,-105.151980,2253.0,13.506875289627885,2708.0
39.40113000,-105.152030,2252.0,13.510717739302573,2709.0
39.40116000,-105.152080,2252.0,13.514097486471766,2709.0
39.40119000,-105.152140,2251.0,13.517913008266314,2710.0
39.40122000,-105.152200,2250.0,13.521728528903468,2711.0
39.40125000,-105.152250,2249.0,13.525108273352023,2712.0
39.40129000,-105.152300,2248.0,13.528950718772801,2713.0
39.40133000,-105.152360,2248.0,13.533181544727986,2713.0
39.40136000,-105.152400,2247.0,13.536157655557155,2714.0
39.40140000,-105.152440,2246.0,13.539650355446383,2715.0
39.40143000,-105.152480,2246.0,13.542626464737602,2715.0
39.40146000,-105.152520,2245.0,13.545602573370042,2716.0
39.40148000,-105.152590,2244.0,13.549587138738532,2717.0
39.40150000,-105.152650,2244.0,13.553075859134253,2717.0
39.40152000,-105.152700,2244.0,13.556081798666826,2717.0
39.40154000,-105.152760,2244.0,13.559570517376418,2717.0
39.40155000,-105.152820,2244.0,13.562847556817378,2717.0
39.40157000,-105.152880,2245.0,13.566336274261156,2718.0
39.40160000,-105.152930,2244.0,13.569716008129715,2719.0
39.40162000,-105.152990,2245.0,13.573204723465658,2720.0
39.40163000,-105.153050,2245.0,13.5764817593142,2720.0
39.40165000,-105.153110,2245.0,13.579970473385021,2720.0
39.40166000,-105.153170,2245.0,13.583247507887569,2720.0
39.40166000,-105.153230,2246.0,13.586450875627913,2721.0
39.40167000,-105.153290,2247.0,13.589727909681512,2722.0
39.40169000,-105.153350,2247.0,13.593216622065505,2722.0
39.40172000,-105.153410,2246.0,13.59703212342302,2723.0
39.40176000,-105.153460,2245.0,13.600874556346845,2724.0
39.40178000,-105.153520,2244.0,13.604363264935468,2725.0
39.40179000,-105.153580,2244.0,13.607640293601591,2725.0
39.40181000,-105.153640,2244.0,13.611129000924393,2725.0
39.40182000,-105.153710,2245.0,13.614929587284514,2726.0
39.40182000,-105.153770,2245.0,13.618132947676504,2726.0
39.40180000,-105.153830,2247.0,13.621621654578295,2728.0
39.40180000,-105.153890,2248.0,13.624825015889588,2729.0
39.40181000,-105.153950,2248.0,13.628102043657073,2729.0
39.40181000,-105.154030,2250.0,13.63237319146002,2731.0
39.40182000,-105.154090,2250.0,13.63565021877866,2731.0
39.40184000,-105.154140,2250.0,13.638656147434855,2731.0
39.40189000,-105.154130,2248.0,13.642151824931416,2733.0
39.40194000,-105.154130,2246.0,13.645606491249074,2735.0
39.40200000,-105.154150,2244.0,13.649887397651542,2737.0
39.40204000,-105.154190,2244.0,13.653380085558826,2737.0
39.40208000,-105.154230,2243.0,13.656872772717259,2738.0
39.40212000,-105.154260,2243.0,13.660067076905431,2738.0
39.40217000,-105.154280,2241.0,13.663682996897151,2740.0
39.40220000,-105.154320,2241.0,13.666659089271173,2740.0
39.40224000,-105.154360,2240.0,13.6701517734342,2741.0
39.40228000,-105.154400,2240.0,13.673644456848377,2741.0
39.40233000,-105.154430,2239.0,13.677452351692246,2742.0
39.40237000,-105.154450,2238.0,13.680415183396832,2743.0
39.40241000,-105.154500,2238.0,13.684257599037505,2743.0
39.40245000,-105.154530,2238.0,13.687451899425918,2743.0
39.40249000,-105.154560,2237.0,13.690646199354134,2744.0
39.40253000,-105.154590,2236.0,13.693840498821391,2745.0
39.40257000,-105.154630,2236.0,13.697333176806376,2745.0
39.40262000,-105.154660,2235.0,13.701141068849124,2746.0
39.40267000,-105.154680,2234.0,13.70475698658021,2747.0
39.40272000,-105.154710,2233.0,13.708564877656732,2748.0
39.40276000,-105.154720,2232.0,13.711379705366419,2749.0
39.40281000,-105.154720,2231.0,13.714834371684077,2750.0
39.40286000,-105.154730,2230.0,13.718330048046145,2751.0
39.40291000,-105.154750,2230.0,13.721945964692456,2751.0
39.40295000,-105.154780,2229.0,13.725140259323634,2752.0
39.40300000,-105.154810,2229.0,13.728948147695618,2752.0
39.40303000,-105.154850,2229.0,13.731924221833642,2752.0
39.40306000,-105.154900,2230.0,13.735303911566618,2753.0
39.40309000,-105.154950,2230.0,13.738683600392386,2753.0
39.40312000,-105.155010,2230.0,13.74249904776769,2753.0
39.40314000,-105.155070,2231.0,13.745987699002589,2754.0
39.40316000,-105.155130,2231.0,13.749476349394744,2754.0
39.40317000,-105.155200,2231.0,13.753276864623022,2754.0
39.40316000,-105.155270,2232.0,13.757077379852046,2755.0
39.40316000,-105.155330,2232.0,13.760280678701339,2755.0
39.40315000,-105.155390,2233.0,13.763557645860036,2756.0
39.40313000,-105.155460,2233.0,13.76754212729957,2756.0
39.40310000,-105.155500,2234.0,13.77051819924013,2757.0
39.40312000,-105.155560,2234.0,13.774006851318465,2757.0
39.40314000,-105.155610,2233.0,13.777012735788725,2758.0
39.40317000,-105.155660,2232.0,13.780392422196377,2759.0
39.40319000,-105.155710,2232.0,13.783398304967157,2759.0
39.40318000,-105.155780,2232.0,13.787198819141626,2759.0
39.40319000,-105.155850,2232.0,13.79099933331684,2759.0
39.40322000,-105.155900,2231.0,13.794379018212677,2760.0
39.40324000,-105.155950,2230.0,13.797384899283974,2761.0
39.40327000,-105.156000,2229.0,13.800764582668597,2762.0
39.40329000,-105.156070,2229.0,13.804749057071335,2762.0
39.40333000,-105.156120,2227.0,13.80859144824908,2764.0
39.40339000,-105.156120,2226.0,13.812737047830465,2765.0
39.40343000,-105.156140,2225.0,13.815699873686656,2766.0
39.40347000,-105.156180,2224.0,13.819192534822772,2767.0
39.40351000,-105.156220,2222.0,13.82268519520956,2769.0
39.40355000,-105.156270,2221.0,13.826527580537865,2770.0
39.40357000,-105.156320,2221.0,13.829533450391873,2770.0
39.40359000,-105.156390,2220.0,13.833517909717933,2771.0
39.40359000,-105.156460,2220.0,13.837255068667188,2771.0
39.40359000,-105.156520,2219.0,13.840458347767091,2772.0
39.40359000,-105.156580,2219.0,13.843661626866995,2772.0
39.40359000,-105.156640,2219.0,13.84686490596614,2772.0
39.40359000,-105.156700,2218.0,13.850068185066043,2773.0
39.40361000,-105.156750,2218.0,13.85307405356113,2773.0
39.40364000,-105.156820,2217.0,13.857347558207985,2774.0
39.40365000,-105.156880,2216.0,13.860624503368122,2775.0
39.40366000,-105.156940,2216.0,13.863901448079396,2775.0
39.40368000,-105.156990,2215.0,13.866907314194517,2776.0
39.40372000,-105.157050,2214.0,13.871138057039229,2777.0
39.40375000,-105.157100,2213.0,13.874517725913252,2778.0
39.40378000,-105.157150,2213.0,13.877897393880058,2778.0
39.40382000,-105.157200,2212.0,13.88173977202905,2779.0
39.40386000,-105.157250,2212.0,13.885582149114084,2779.0
39.40389000,-105.157290,2212.0,13.888558204356407,2779.0
39.40393000,-105.157340,2212.0,13.892400579580485,2779.0
39.40396000,-105.157400,2212.0,13.896215994564399,2779.0
39.40400000,-105.157440,2212.0,13.899708645777967,2779.0
39.40405000,-105.157470,2213.0,13.903516524007735,2780.0
39.40409000,-105.157500,2213.0,13.906710805512306,2780.0
39.40414000,-105.157540,2213.0,13.910772220760101,2780.0
39.40419000,-105.157560,2213.0,13.914388131619708,2780.0
39.40424000,-105.157600,2213.0,13.918449545257511,2780.0
39.40428000,-105.157630,2213.0,13.921643824574298,2780.0
39.40431000,-105.157690,2213.0,13.925459226062943,2780.0
39.40433000,-105.157740,2213.0,13.92846507008516,2780.0
39.40435000,-105.157800,2214.0,13.931953670291485,2781.0
39.40437000,-105.157860,2215.0,13.935442269655047,2782.0
39.40441000,-105.157890,2215.0,13.938636547474927,2782.0
39.40446000,-105.157920,2216.0,13.942444421744868,2783.0
39.40451000,-105.157950,2216.0,13.946252295531531,2783.0
39.40456000,-105.157970,2216.0,13.949868204717939,2783.0
39.40460000,-105.157990,2217.0,13.952831024119222,2784.0
39.40465000,-105.158020,2217.0,13.956638896553146,2784.0
39.40469000,-105.158050,2217.0,13.959833171149718,2784.0
39.40474000,-105.158070,2218.0,13.963449079522139,2785.0
39.40478000,-105.158100,2218.0,13.966643353082386,2785.0
39.40483000,-105.158150,2218.0,13.971009147791925,2785.0
39.40487000,-105.158190,2219.0,13.974501782717521,2786.0
39.40491000,-105.158240,2220.0,13.978344131882727,2787.0
39.40494000,-105.158290,2221.0,13.981723764781478,2788.0
39.40498000,-105.158330,2221.0,13.985216397647738,2788.0
39.40501000,-105.158380,2221.0,13.98859602843001,2788.0
39.40504000,-105.158430,2221.0,13.991975658306247,2788.0
39.40507000,-105.158480,2221.0,13.99535528727555,2788.0
39.40512000,-105.158510,2221.0,13.999163155169942,2788.0
39.40517000,-105.158540,2221.0,14.002971022581498,2788.0
39.40521000,-105.158580,2221.0,14.006463651141244,2788.0
39.40525000,-105.158610,2221.0,14.009657919289179,2788.0
39.40529000,-105.158640,2220.0,14.012852186976477,2789.0
39.40533000,-105.158670,2219.0,14.016046454202804,2790.0
39.40538000,-105.158690,2218.0,14.019662359682531,2791.0
39.40542000,-105.158720,2217.0,14.022856625872528,2792.0
39.40546000,-105.158760,2217.0,14.026349249751771,2792.0
39.40549000,-105.158800,2216.0,14.029325269839664,2793.0
39.40552000,-105.158850,2216.0,14.032704885204893,2793.0
39.40554000,-105.158910,2215.0,14.036193435225643,2794.0
39.40557000,-105.158960,2214.0,14.039573049078403,2795.0
39.40562000,-105.158980,2213.0,14.043188953473106,2796.0
39.40568000,-105.158990,2212.0,14.047368786812113,2797.0
39.40571000,-105.159040,2211.0,14.050748396433372,2798.0
39.40574000,-105.159090,2210.0,14.054128005147687,2799.0
39.40576000,-105.159150,2209.0,14.057616545889482,2800.0
39.40578000,-105.159210,2207.0,14.061105085788494,2802.0
39.40580000,-105.159270,2206.0,14.064593624844026,2803.0
39.40582000,-105.159330,2205.0,14.068082163055381,2804.0
39.40586000,-105.159380,2204.0,14.071924486959443,2805.0
39.40590000,-105.159420,2203.0,14.075417102601353,2806.0
39.40595000,-105.159440,2203.0,14.079033005503675,2806.0
39.40598000,-105.159490,2202.0,14.08241260696242,2807.0
39.40601000,-105.159530,2202.0,14.085388615624838,2807.0
39.40606000,-105.159570,2202.0,14.08944999996005,2807.0
39.40610000,-105.159590,2203.0,14.092412811085126,2808.0
39.40614000,-105.159620,2203.0,14.095607068984815,2808.0
39.40616000,-105.159650,2202.0,14.09772239780686,2809.0
39.40619000,-105.159660,2202.0,14.099862842979691,2809.0
39.40618000,-105.159700,2202.0,14.10210727888064,2809.0
39.40618000,-105.159750,2201.0,14.10477657899756,2810.0
39.40623000,-105.159750,2201.0,14.108231245315219,2810.0
39.40628000,-105.159770,2201.0,14.111847146725871,2810.0
39.40627000,-105.159710,2203.0,14.115123973804236,2812.0
39.40623000,-105.159650,2203.0,14.11935462797128,2812.0
39.40620000,-105.159610,2203.0,14.122330631799818,2812.0
39.40617000,-105.159560,2203.0,14.125710226607298,2812.0
39.40613000,-105.159510,2204.0,14.129552542268529,2813.0
39.40610000,-105.159460,2204.0,14.132932139192228,2813.0
39.40607000,-105.159390,2205.0,14.13720552856381,2814.0
39.40606000,-105.159330,2205.0,14.140482365071682,2814.0
39.40604000,-105.159270,2205.0,14.143970893161244,2814.0
39.40602000,-105.159210,2206.0,14.147459422094988,2815.0
39.40600000,-105.159150,2207.0,14.150947951872215,2816.0
39.40598000,-105.159090,2207.0,14.15443648249223,2816.0
39.40597000,-105.159020,2208.0,14.158236849656705,2817.0
39.40598000,-105.158950,2208.0,14.162037216820433,2817.0
39.40598000,-105.158890,2208.0,14.16524038614718,2817.0
39.40597000,-105.158820,2207.0,14.16904075331091,2818.0
39.40595000,-105.158760,2206.0,14.17252928519704,2819.0
39.40592000,-105.158710,2207.0,14.175908887562432,2820.0
39.40591000,-105.158650,2206.0,14.179185730805113,2821.0
39.40591000,-105.158590,2205.0,14.182388903346295,2822.0
39.40590000,-105.158530,2203.0,14.18566574703786,2824.0
39.40590000,-105.158460,2202.0,14.189402782205356,2825.0
39.40589000,-105.158400,2200.0,14.19267962634601,2827.0
39.40590000,-105.158330,2198.0,14.196479997725307,2829.0
39.40595000,-105.158350,2196.0,14.200095900627405,2831.0
39.40598000,-105.158410,2196.0,14.20391123771892,2831.0
39.40602000,-105.158450,2195.0,14.207403851113783,2832.0
39.40605000,-105.158500,2195.0,14.210783450456315,2832.0
39.40608000,-105.158550,2196.0,14.214163048891898,2833.0
39.40613000,-105.158590,2194.0,14.218224432100092,2835.0
39.40616000,-105.158630,2194.0,14.221200437466685,2835.0
39.40619000,-105.158680,2193.0,14.224580032576783,2836.0
39.40622000,-105.158730,2193.0,14.22795962677963,2836.0
39.40626000,-105.158770,2191.0,14.231452235681553,2838.0
39.40631000,-105.158800,2189.0,14.235260092081022,2840.0
39.40634000,-105.158840,2189.0,14.238236093492615,2840.0
39.40637000,-105.158890,2190.0,14.241615683161,2841.0
39.40640000,-105.158930,2190.0,14.244591683253914,2841.0
39.40644000,-105.158970,2190.0,14.248084288785835,2841.0
39.40647000,-105.159030,2190.0,14.25189960698177,2841.0
39.40650000,-105.159070,2191.0,14.254875604877798,2842.0
39.40656000,-105.159100,2189.0,14.259319817840534,2844.0
39.40661000,-105.159130,2188.0,14.263127671342948,2845.0
39.40665000,-105.159170,2187.0,14.266620272942799,2846.0
39.40668000,-105.159210,2187.0,14.269596266883807,2846.0
39.40669000,-105.159270,2188.0,14.272873075554148,2847.0
39.40671000,-105.159320,2188.0,14.275878838676975,2847.0
39.40675000,-105.159360,2187.0,14.279371438405446,2848.0
39.40680000,-105.159370,2185.0,14.282867110161138,2850.0
39.40683000,-105.159410,2184.0,14.28584310080629,2851.0
39.40680000,-105.159370,2185.0,14.28881909145144,2852.0
39.40676000,-105.159330,2186.0,14.292311690242942,2853.0
39.40674000,-105.159280,2186.0,14.295317451666852,2853.0
39.40670000,-105.159220,2186.0,14.299548089488438,2853.0
39.40667000,-105.159170,2186.0,14.302927669180306,2853.0
39.40662000,-105.159130,2187.0,14.306989043694749,2854.0
39.40659000,-105.159090,2187.0,14.309965038953758,2854.0
39.40656000,-105.159030,2186.0,14.313780352522512,2855.0
39.40653000,-105.158970,2186.0,14.317595667248128,2855.0
39.40650000,-105.158920,2185.0,14.32097525207912,2856.0
39.40649000,-105.158850,2183.0,14.324775591842162,2858.0
39.40648000,-105.158790,2181.0,14.328052409492358,2860.0
39.40647000,-105.158740,2179.0,14.33080967110639,2862.0
39.40644000,-105.158680,2178.0,14.334624989301687,2863.0
39.40641000,-105.158630,2177.0,14.338004576853844,2864.0
39.40638000,-105.158570,2177.0,14.341819897363767,2864.0
39.40635000,-105.158510,2178.0,14.345635219029644,2865.0
39.40633000,-105.158460,2178.0,14.348640994390376,2865.0
39.40630000,-105.158410,2178.0,14.352020585267729,2865.0
39.40628000,-105.158350,2178.0,14.35550910323615,2865.0
39.40627000,-105.158280,2177.0,14.359309454591864,2866.0
39.40628000,-105.158220,2175.0,14.362586281670971,2868.0
39.40626000,-105.158160,2174.0,14.366074800482881,2869.0
39.40626000,-105.158100,2172.0,14.369277956948052,2871.0
39.40624000,-105.158050,2172.0,14.372283735368024,2871.0
39.40621000,-105.158000,2172.0,14.375663328966235,2871.0
39.40619000,-105.157940,2172.0,14.37915185073035,2871.0
39.40620000,-105.157870,2170.0,14.38295220630148,2873.0
39.40622000,-105.157820,2168.0,14.385957986080886,2875.0
39.40627000,-105.157820,2165.0,14.389412652398544,2878.0
39.40631000,-105.157860,2164.0,14.39290526036397,2879.0
39.40632000,-105.157920,2165.0,14.396182085647116,2880.0
39.40633000,-105.157980,2166.0,14.399458910480426,2881.0
39.40635000,-105.158040,2167.0,14.40294742634032,2882.0
39.40637000,-105.158100,2167.0,14.40643594135653,2882.0
39.40639000,-105.158150,2167.0,14.409441715357374,2882.0
39.40641000,-105.158200,2168.0,14.412447488677712,2883.0
39.40644000,-105.158260,2167.0,14.416262808030774,2884.0
39.40648000,-105.158300,2167.0,14.419755412813416,2884.0
39.40652000,-105.158340,2166.0,14.423248016847166,2885.0
39.40657000,-105.158350,2164.0,14.426743688872357,2887.0
39.40662000,-105.158360,2162.0,14.430239360838605,2889.0
39.40667000,-105.158400,2161.0,14.434300735353048,2890.0
39.40670000,-105.158450,2161.0,14.437680315044917,2890.0
39.40673000,-105.158490,2161.0,14.440656307887307,2890.0
39.40677000,-105.158520,2161.0,14.443850558532215,2890.0
39.40680000,-105.158570,2161.0,14.447230135200586,2890.0
39.40684000,-105.158600,2160.0,14.450424385040252,2891.0
39.40688000,-105.158640,2159.0,14.453916982333965,2892.0
39.40693000,-105.158680,2158.0,14.457978352662309,2893.0
39.40698000,-105.158710,2157.0,14.46178620258997,2894.0
39.40701000,-105.158740,2156.0,14.464405648664691,2895.0
39.40705000,-105.158790,2156.0,14.468247940925375,2895.0
39.40710000,-105.158790,2154.0,14.471702607243033,2897.0
39.40715000,-105.158810,2152.0,14.475318504720658,2899.0
39.40718000,-105.158850,2152.0,14.478294487675107,2899.0
39.40721000,-105.158910,2153.0,14.48210977733523,2900.0
39.40724000,-105.158960,2153.0,14.485489340701179,2900.0
39.40727000,-105.159010,2153.0,14.488868903160459,2900.0
39.40731000,-105.159060,2152.0,14.492711188507748,2901.0
39.40735000,-105.159070,2151.0,14.495526009553277,2902.0
39.40741000,-105.159080,2149.0,14.499705841200772,2904.0
39.40746000,-105.159090,2147.0,14.503201512185445,2906.0
39.40751000,-105.159100,2145.0,14.506697183111546,2908.0
39.40756000,-105.159110,2144.0,14.510192853978822,2909.0
39.40762000,-105.159120,2142.0,14.514372685421474,2911.0
39.40767000,-105.159150,2141.0,14.518180528684539,2912.0
39.40771000,-105.159180,2141.0,14.52137476850571,2912.0
39.40775000,-105.159200,2140.0,14.524337570526372,2913.0
39.40779000,-105.159240,2140.0,14.527830150782634,2913.0
39.40783000,-105.159280,2139.0,14.531322730289993,2914.0
39.40788000,-105.159300,2139.0,14.534938624467282,2914.0
39.40793000,-105.159310,2138.0,14.538434294902466,2915.0
39.40797000,-105.159340,2137.0,14.541628531729332,2916.0
39.40801000,-105.159370,2137.0,14.544822768095594,2916.0
39.40805000,-105.159410,2137.0,14.548315343484367,2916.0
39.40809000,-105.159450,2136.0,14.55180791812431,2917.0
39.40812000,-105.159500,2136.0,14.55518745488543,2917.0
